"","V1","V2","V3","V4","V5"
"23513",3290,0.00048,389,2.88,435
"23514",1970,0.159,1160,26.3,171
"23515",2280,2.89,973,6.54e-05,256
"23516",1460,0.587,1690,11.5,141
"23517",2160,3.66e-07,1720,7.13e-08,165
"23518",3350,0.000153,68.3,41.9,355
"23519",3800,488,447,1.97e-06,103
"23520",1650,1.94e-06,1400,0.0013,63.8
"23521",1970,6.75e-07,948,0.000282,58.3
"23522",3350,161,621,0.463,161
"23523",2150,4.76e-05,6.03e-09,0.0327,280
"23524",3500,0.472,1.07e-08,16.8,542
"23525",2350,6970,3.74e-07,7.71e-07,293
"23526",3240,1.72e-05,0.000214,66.3,419
"23527",3650,0.0937,159,4.85e-10,110
"23528",3190,1.71e-05,158,0.00661,111
"23529",2500,0.988,0.0048,0.00089,905
"23530",4110,0.000205,1320,57.3,80.7
"23531",4910,1.96e-06,12.9,0.197,124
"23532",4120,1.71e-05,36.9,0.114,174
"23533",2930,0.316,1570,5.81e-07,174
"23534",1910,0.124,1810,9.01e-06,196
"23535",3430,6.85e-10,919,0.0924,208
"23536",1400,2.69e-08,1370,0.0202,89.6
"23537",3860,1.06e-10,183,0.0145,454
"23538",1190,669,1740,3.47e-05,93.7
"23539",1490,0.00286,1140,0.000121,393
"23540",1280,0.0864,2110,3.89e-06,64.7
"23541",3660,159,439,0.194,149
"23542",1880,905,1310,0.00444,188
"23543",4670,0.000457,593,3.42e-05,75.7
"23544",1950,0.357,1190,1.19,392
"23545",1710,527,929,1.94,186
"23546",2640,8.66e-05,1380,0.00449,158
"23547",2090,440,1490,3.04,110
"23548",1950,217,1290,4.79,116
"23549",1970,6.89,1750,0.0726,86.1
"23550",2440,1.2,1670,0.000156,71.6
"23551",872,0.484,2480,9.05e-05,247
"23552",2270,16.9,1030,0.00011,158
"23553",2240,0.0171,1730,4.89,266
"23554",1500,885,1570,0.00039,128
"23555",3680,0.0157,310,0.874,312
"23556",3220,0.612,653,0.227,330
"23557",3230,9.05,785,3.66,423
"23558",3320,17.5,690,2.86,398
"23559",3130,1440,5.2,0.215,318
"23560",3390,4180,0.00298,0.000186,125
"23561",4100,257,50.7,0.179,301
"23562",3940,4.25e-06,1.73e-06,0.298,379
"23563",1330,1.99e-06,402,0.0402,431
"23564",1060,1.35e-06,1840,5.43e-05,301
"23565",3340,43.9,705,3.8e-05,243
"23566",1690,1530,1230,0.000376,73.5
"23567",3300,0.000271,953,6.24e-08,185
"23568",2570,0.00015,679,1.09e-07,190
"23569",2390,2800,1500,0.0459,47.5
"23570",3460,1.65e-09,191,0.000206,365
"23571",4110,2.91e-06,225,0.00048,208
"23572",1620,6130,522,0.836,241
"23573",2270,0.627,1090,0.00499,686
"23574",2160,0.877,1310,3.68e-07,32
"23575",1920,0.0629,1100,5.41e-08,33.9
"23576",2680,0.0672,833,1.34e-08,545
"23577",2360,806,516,0.000297,119
"23578",2620,2.43,726,0.0313,133
"23579",3170,0.0109,1520,26.5,85.4
"23580",2750,80.1,642,3.43e-11,441
"23581",2120,0.000217,1130,0.032,84.6
"23582",1780,0.000177,1870,0.000613,241
"23583",2130,457,1330,1.22e-06,47
"23584",1700,200,2180,1.77e-06,73.2
"23585",3520,0.00077,363,0.000139,362
"23586",3410,1.58e-09,0.000564,11.8,577
"23587",3540,1.1e-05,4.01e-05,5.31e-07,250
"23588",2990,19,0.486,8.05,547
"23589",1020,0.0299,1510,9.49e-09,228
"23590",4330,0.00982,253,94,187
"23591",3420,2.78e-07,0.00167,1.26e-07,591
"23592",4300,0.00237,55.2,0.116,158
"23593",1470,3.12e-06,1420,0.997,431
"23594",4130,0.327,668,0.00051,153
"23595",2830,43.6,1080,0.533,296
"23596",2070,3.17e-05,1320,1.21e-06,90.8
"23597",3170,2.58e-08,1090,4.51e-08,27.2
"23598",4150,68.5,57.1,7.73e-08,767
"23599",2530,2.27e-06,242,1,69.9
"23600",3180,11.8,0.0076,0.265,922
"23601",3980,231,0.0119,0.584,720
"23602",1430,5360,0.153,1.25e-05,204
"23603",2800,2.19e-08,11.4,0.000376,365
"23604",4950,18.4,0.000119,4.48,389
"23605",2680,5.11e-09,5.87e-05,0.0591,200
"23606",3480,7.86e-05,0.152,0.848,653
"23607",3040,0.399,0.000305,0.896,842
"23608",3700,0.131,166,4.37,255
"23609",3220,0.296,319,0.183,106
"23610",1970,1970,1850,6e-06,105
"23611",2200,2.61e-09,1310,3.22,25.2
"23612",1980,3260,521,0.152,134
"23613",2260,3.7,621,7.95e-05,292
"23614",2370,15.8,1070,0.000675,80.3
"23615",1300,1690,1020,3.06e-06,397
"23616",1130,906,1640,0.000796,344
"23617",4100,2.29e-05,1150,13.7,160
"23618",1610,4050,759,0.000136,347
"23619",2510,66.4,1090,6e-04,121
"23620",2080,2.18e-14,1540,0.0041,231
"23621",4380,2.35,4.93,1e-08,359
"23622",3780,0.000224,1.89e-05,0.044,346
"23623",3540,1.8e-05,0.000716,31.5,208
"23624",3590,0.0947,1.17e-12,2.05e-07,181
"23625",2600,7.79e-06,0.0011,0.000553,338
"23626",993,0.145,2740,4.42e-07,192
"23627",3620,0.475,533,0.046,121
"23628",3380,1.25e-05,545,4.6,325
"23629",905,5.41e-07,1710,0.0112,281
"23630",1860,437,1180,2.15,191
"23631",2650,3560,881,9.63,313
"23632",2600,1.14e-05,1210,1.27e-05,125
"23633",1600,0.00206,815,0.00179,223
"23634",4420,1.31e-06,0.256,0.286,469
"23635",4930,0.00049,5.02e-08,0.0435,501
"23636",2900,0.468,37.9,8.58,236
"23637",3530,14.2,26,5.48e-09,510
"23638",4230,19.5,0.89,3.83e-09,554
"23639",3750,988,0.000105,5.35e-16,267
"23640",3330,113,0.000156,0.00725,644
"23641",2570,2330,9.52e-05,0.0429,363
"23642",3080,4520,29.9,4.31e-06,408
"23643",1530,0.528,2030,1.03,136
"23644",3250,62.7,922,7.94,171
"23645",3300,2.11e-05,786,0.000115,19.9
"23646",2850,2320,475,0.00215,62.9
"23647",1500,0.000551,1480,0.00014,361
"23648",2640,72.4,1290,25.7,139
"23649",2540,0.13,1090,1.3e-06,255
"23650",2910,4.06,782,15.1,258
"23651",3010,0.000167,1230,0.00085,143
"23652",3040,24.3,621,2.73,234
"23653",3090,0.000408,605,2.48,498
"23654",1770,0.73,1410,1.61e-09,43.7
"23655",3000,1.08e-06,864,0.0146,547
"23656",3570,35.7,0.294,3.15e-06,370
"23657",3570,613,0.00366,2.68e-08,223
"23658",3770,0.313,4.48e-06,6.47e-05,309
"23659",4130,0.00221,1.85,11.6,441
"23660",2100,0.000445,591,0.109,208
"23661",2780,1.42e-07,913,9.77e-05,429
"23662",1770,63.9,1480,0.0148,88.3
"23663",2370,4.25,1640,0.000624,54.6
"23664",2640,6.74e-06,954,6.86e-07,285
"23665",2180,4010,83.1,2.54,230
"23666",2100,0.000334,1770,0.000705,31.3
"23667",2210,8.11e-06,1560,0.000152,253
"23668",1840,1630,398,19,278
"23669",2170,127,1640,4.04e-05,84.4
"23670",3320,9.58e-05,248,0.00552,467
"23671",3180,0.0141,0.282,0.00237,304
"23672",3660,0.31,0.0233,0.00689,381
"23673",3430,0.000357,0.235,9.54,713
"23674",2300,9.3,0.0112,0.000156,68
"23675",2620,0.00141,2110,0.0106,57
"23676",3140,1.53e-05,922,0.00163,284
"23677",2770,151,1190,0.00367,146
"23678",2470,447,504,41,526
"23679",2000,1290,1380,8.63e-06,384
"23680",4500,0.486,2.75,0.000102,214
"23681",3880,0.00117,0.0492,0.016,292
"23682",2470,0.234,0.0676,0.00494,571
"23683",994,3510,478,0.00229,84.7
"23684",4830,89.4,620,1.67,155
"23685",2130,53.8,974,1.64,94.2
"23686",2600,0.00124,1420,0.314,85.5
"23687",1930,0.000865,1710,4.59,13.6
"23688",3410,0.000106,230,0.144,765
"23689",2610,0.356,1330,1.14,185
"23690",2080,0.000162,981,0.00846,319
"23691",3340,7.5e-05,971,0.00487,289
"23692",910,10.1,2150,0.0134,153
"23693",3780,0.0589,374,0.0766,297
"23694",2760,15.4,1.19e-07,1.84,245
"23695",5500,102,4.97e-07,2.32,152
"23696",1750,3060,0.00067,26.9,305
"23697",3820,6.92,1.05e-07,0.000166,460
"23698",4060,1.07e-07,0.411,0.000229,272
"23699",3990,805,0.00141,0.626,345
"23700",2790,7640,2.24,1.97,70.8
"23701",1870,3990,1.16,0.0798,692
"23702",4700,0.00117,0.0532,0.00103,194
"23703",3950,1.84e-06,0.0896,0.00251,234
"23704",4260,7.17,0.799,17.5,469
"23705",4320,1.79e-06,0.453,3.28e-07,563
"23706",3830,167,1.6e-06,1.68e-08,640
"23707",2380,0.0155,290,2.56,136
"23708",2730,22.3,783,0.00776,377
"23709",2030,0.296,913,10.3,107
"23710",1820,3.59,679,0.0039,375
"23711",2740,9.84e-05,961,7.76e-10,150
"23712",2290,0.165,1020,6.44e-06,113
"23713",3640,5.05,1.45e-05,2.72,361
"23714",4330,0.346,0.000443,0.00409,175
"23715",3230,298,0.13,10.6,382
"23716",4340,0.64,0.0072,0.0863,391
"23717",5200,0.817,0.371,0.371,402
"23718",3150,152,157,2.79,304
"23719",3020,8.3e-06,659,0.0672,308
"23720",2020,0.00308,1290,0.00148,284
"23721",1190,3540,1230,21.2,205
"23722",2580,2730,1030,1.25e-05,9.5
"23723",1460,1890,1080,0.336,22.7
"23724",1570,7.07e-09,2050,0.753,50.4
"23725",3580,0.0115,230,0.613,686
"23726",3710,1.59,0.283,0.00215,397
"23727",4610,0.803,6.12e-08,0.00616,272
"23728",3450,0.000118,49.6,4.85,548
"23729",2290,8.85e-09,1370,4.19e-06,461
"23730",2500,1220,994,1.36,35.1
"23731",3690,4.61,914,0.134,22.8
"23732",1300,0.000101,1730,0.513,467
"23733",1740,3.11e-07,1770,0.00219,96.9
"23734",3880,0.00236,507,0.051,374
"23735",3780,0.129,197,7.66e-06,145
"23736",1440,2970,0.000349,9.6e-05,649
"23737",3520,0.564,19.9,0.000198,282
"23738",2370,0.111,1270,4.95,325
"23739",1440,3380,830,9e-04,156
"23740",245,7120,993,0.781,78
"23741",2010,312,971,0.264,235
"23742",2310,40.1,1790,1.07,153
"23743",2570,1970,24.4,0.000198,394
"23744",3840,0.00272,0.000347,8.27e-13,843
"23745",4210,56.6,0.000705,1.12e-06,125
"23746",2340,1180,0.11,4.65e-05,839
"23747",3280,0.00169,1090,42.9,130
"23748",3450,1200,769,6.56e-07,292
"23749",790,3960,1220,0.00656,56
"23750",982,2220,1700,0.00352,50.8
"23751",2710,1380,977,0.107,82.6
"23752",2220,625,1250,0.292,27.7
"23753",229,1280,1510,0.0385,651
"23754",112,4400,1330,4.13,32.7
"23755",46,5580,2040,0.0357,56.8
"23756",41.8,4150,1380,0.00393,48.3
"23757",37.8,7120,749,9.95e-06,56.7
"23758",25.2,7310,1230,0.00367,28.5
"23759",16.6,5480,1160,3.76e-06,7.71
"23760",41.4,3430,1650,1.98e-07,10.5
"23761",182,3640,507,14,324
"23762",4500,0.779,798,8.09e-06,75.7
"23763",834,0.0847,1440,17,304
"23764",1400,264,2240,0.00144,44.6
"23765",1660,0.0366,1590,0.000153,95.8
"23766",2490,2,1190,15.4,219
"23767",3010,34.3,523,6.63e-05,117
"23768",3090,0.00237,1540,31.2,242
"23769",717,3370,1530,6.07e-06,259
"23770",1130,2.31e-05,1870,31.7,176
"23771",2390,6.45e-09,1490,1.8e-05,380
"23772",2210,0.000171,1060,0.000673,99.7
"23773",3230,0.433,1270,0.000527,209
"23774",1160,112,1720,4.77,85.2
"23775",3930,0.0208,520,2.26e-09,310
"23776",3180,0.00203,1130,2.71,66.9
"23777",1620,0.000117,1380,0.0292,418
"23778",1300,370,1910,0.00141,80.9
"23779",2330,3780,846,2.38,76.2
"23780",2480,0.00187,1170,0.533,433
"23781",2920,0.371,976,0.00125,54.7
"23782",3390,0.205,498,0.000493,242
"23783",1900,1.81e-05,597,0.0131,426
"23784",2240,1640,0.238,15.9,246
"23785",4350,3.93e-05,0.529,0.00155,423
"23786",2470,1.36,1.44e-06,0.0112,501
"23787",4870,0.00266,269,1.08,253
"23788",1840,71.9,1280,0.0189,79.8
"23789",2460,5.71,1260,7.18e-11,147
"23790",1520,4.38e-09,2150,4.79e-06,106
"23791",2470,4.97e-05,0.138,4.47,450
"23792",2550,2e-05,0.345,1.1e-06,580
"23793",5860,1540,6.59e-08,0.0452,192
"23794",5460,0.0325,0.00951,0.0489,286
"23795",3050,0.289,4.53e-05,0.0308,282
"23796",1780,0.00104,0.134,5.63,211
"23797",767,7.43,2020,0.187,323
"23798",4520,2.74,391,0.00617,111
"23799",2480,0.00378,0.0201,0.0357,295
"23800",3690,1.78e-07,7.45,6.3,351
"23801",5590,0.0114,0.00292,3.16,251
"23802",4530,0.0485,0.000553,1.11e-08,433
"23803",5310,0.00515,1.3,0.00021,396
"23804",2490,0.186,29.1,1.05,452
"23805",2840,4.24e-10,1.35e-13,5.94e-05,519
"23806",3620,0.461,0.000214,0.161,188
"23807",3270,0.102,0.000567,0.806,190
"23808",4780,0.00076,4.63e-06,0.00263,234
"23809",4160,4.67e-06,0.0818,0.000215,352
"23810",3460,528,5.2e-13,0.449,249
"23811",3720,9.27e-05,0.903,1.82e-07,493
"23812",3070,83.1,315,40.9,252
"23813",3070,0.011,842,0.278,71.6
"23814",1680,39.3,760,0.0148,489
"23815",2340,5.3e-07,920,0.00984,78.2
"23816",2620,0.00458,970,0.748,439
"23817",1990,0.45,1540,1.24,290
"23818",1580,172,1680,0.0433,215
"23819",4000,4.9e-05,388,0.0231,329
"23820",4780,0.00166,1.68e-07,0.000385,382
"23821",3250,0.478,0.00718,2.31e-11,401
"23822",2820,0.983,60.2,17,145
"23823",2720,1.76e-06,247,0.564,592
"23824",3010,0.00533,483,0.00375,7.51
"23825",2260,0.372,667,25.7,50
"23826",2300,3.3e-07,993,8.62e-05,649
"23827",3140,6.91e-05,951,0.000387,117
"23828",2120,4.6e-06,1560,8.48e-06,102
"23829",2140,489,379,0.203,287
"23830",3550,9.99,510,0.0515,173
"23831",2780,0.0331,1130,1.03,365
"23832",2940,52.6,1350,0.268,51.5
"23833",2480,0.0565,1330,0.0161,182
"23834",994,87.4,1650,14.3,225
"23835",451,1.29,2140,0.0031,123
"23836",1420,0.055,1420,0.000575,390
"23837",1310,0.265,1650,10.3,131
"23838",2680,0.00431,1220,0.00137,173
"23839",1180,0.000123,1740,1.54e-05,88.7
"23840",735,7490,216,1.26e-09,144
"23841",2290,2.06e-06,728,0.000283,331
"23842",3580,8.74e-09,210,1.99e-05,207
"23843",3860,4.62e-09,681,6.63e-05,159
"23844",2970,0.775,0.00962,4.32e-10,791
"23845",2510,6.07,582,1.37e-06,95.3
"23846",2710,0.0143,656,6.07,137
"23847",3970,19.8,930,0.0169,281
"23848",1270,0.00198,1120,3.07,160
"23849",1820,625,1490,0.00484,243
"23850",1530,1430,965,0.029,258
"23851",1980,2360,853,0.00294,193
"23852",2020,2850,18.7,0.36,226
"23853",4660,9.93,3.33,0.802,452
"23854",4680,0.00196,9.12e-07,4.49,401
"23855",3940,0.00582,3.79e-12,0.143,434
"23856",2470,71.5,2.45,3.24e-05,200
"23857",2850,8.52e-05,0.0479,64.2,727
"23858",4510,0.433,0.0254,9.75e-08,194
"23859",2710,6760,0.158,0.1,486
"23860",4250,0.1,6.17,0.000944,672
"23861",2700,0.014,0.252,0.000649,406
"23862",3080,6.57e-06,0.00628,9.41e-07,307
"23863",3760,14.6,0.77,0.19,400
"23864",2830,0.00475,0.000521,0.0143,322
"23865",2670,2.19,0.0178,0.0669,455
"23866",2110,4610,0.000132,2.99,511
"23867",2630,5650,0.0127,9.2e-06,153
"23868",2270,4460,0.886,4.55e-05,165
"23869",2440,3.78e-12,439,0.0232,425
"23870",2900,1.6e-10,522,0.446,174
"23871",2520,6500,198,0.144,256
"23872",1150,1970,595,10.3,293
"23873",1470,1810,534,31.2,315
"23874",3870,10.1,674,6.18e-08,142
"23875",850,6350,247,1.76e-06,388
"23876",2220,0.136,2040,1.04e-06,45.7
"23877",1540,4060,625,0.0175,38.4
"23878",2470,0.0086,651,7.13e-07,90.1
"23879",3390,1.66e-05,1150,6.8e-05,85.1
"23880",3440,0.000253,722,20.6,89.6
"23881",2190,2.09,1380,0.154,248
"23882",2360,19.8,1310,1.35,249
"23883",2900,2.89,497,0.00439,176
"23884",1790,5.86e-06,1430,13.4,231
"23885",2280,129,1480,2.03e-06,171
"23886",2260,0.00413,974,0.0785,319
"23887",2210,5.85,1290,1.52,154
"23888",4020,1.74e-08,307,0.233,245
"23889",1510,0.0202,1630,5.43,97.8
"23890",2000,0.00184,956,0.00309,293
"23891",3560,0.000391,0.0446,1.12e-07,473
"23892",4480,2.66e-08,2.62e-05,4.02e-07,413
"23893",1450,5520,3.44e-09,7.11e-07,507
"23894",1190,4840,2.64e-11,1.45e-07,758
"23895",4430,578,1070,106,131
"23896",3710,1810,1.92e-10,5.75e-10,139
"23897",2020,0.000208,215,48.2,191
"23898",958,5630,9.18e-06,1.21e-08,395
"23899",3950,2.83e-07,0.313,9.06,491
"23900",1520,1350,1330,0.00223,94.2
"23901",3200,29.9,1000,0.00381,33.5
"23902",1600,0.0664,789,0.927,36.2
"23903",2230,0.00475,1810,0.00104,310
"23904",1960,11.7,1180,2.3e-06,287
"23905",2040,0.0386,1640,0.00461,62.6
"23906",2310,414,939,6.31,432
"23907",2100,445,1320,0.00188,113
"23908",3100,0.000337,663,7.39,464
"23909",2160,0.0784,1620,2.05,183
"23910",2830,25.8,1330,0.0034,113
"23911",2150,0.139,1600,0.000393,164
"23912",1910,0.0206,1550,0.000426,219
"23913",2770,0.0164,1200,0.27,187
"23914",1760,199,1420,0.00315,163
"23915",1700,1.39,1270,9.54,177
"23916",3490,9.75e-05,1140,1.91e-05,244
"23917",4420,0.147,8,7.26,336
"23918",1780,6290,77.1,0.197,259
"23919",4850,1.28,0.0863,7.23,385
"23920",3740,0.000244,0.0804,0.0283,520
"23921",3110,0.000961,418,6.23,103
"23922",2650,5.25,393,0.0612,482
"23923",2280,0.00115,689,0.71,65.4
"23924",2360,0.000424,888,0.165,160
"23925",2930,572,707,1.03e-06,223
"23926",2750,2.62e-06,572,0.187,240
"23927",1940,3390,1320,4e-09,183
"23928",727,2830,1070,1.15e-09,54.8
"23929",2230,0.000179,1230,0.249,196
"23930",3410,46.7,1070,0.00301,73.6
"23931",845,3070,1290,0.000273,221
"23932",1830,142,831,8.21e-05,99.2
"23933",3330,2.28e-09,626,0.000706,426
"23934",1530,4.86e-08,1790,0.0235,213
"23935",3280,0.349,10.4,2.16e-05,332
"23936",3790,1.76,891,0.000133,287
"23937",1670,0.0291,1750,88.1,241
"23938",3160,17.6,823,3.58e-11,146
"23939",1930,0.63,830,2.03,315
"23940",3990,0.0379,644,0.197,205
"23941",2330,11.7,1200,2.28,193
"23942",2680,0.00053,1360,0.000368,74.9
"23943",2790,1.8e-09,607,0.00908,284
"23944",1710,1.34e-10,348,2.04,106
"23945",3320,0.0522,456,0.103,62.8
"23946",1210,86.6,1050,0.00329,181
"23947",4450,0.000431,46.2,2.13e-06,188
"23948",2120,4370,8.93,0.00029,488
"23949",4500,0.000783,3.62e-07,8.17e-06,436
"23950",5160,68.6,2.42e-12,0.278,251
"23951",1090,4730,1.14e-05,0.00292,421
"23952",1390,0.901,2130,0.369,288
"23953",2080,0.0172,1650,0.00101,63.7
"23954",2020,0.0973,814,0.08,457
"23955",1240,0.0833,2010,27.9,117
"23956",3690,0.00129,336,0.0191,275
"23957",1290,0.00326,1930,1.99,71.3
"23958",2900,2.23e-11,602,0.00135,91.9
"23959",2910,0.00752,213,7.4e-06,394
"23960",2640,0.00255,1140,5.19e-06,95.9
"23961",2960,8.81e-05,562,8.24e-05,196
"23962",3110,0.000331,298,0.091,283
"23963",1650,0.251,1750,2.92e-05,28.2
"23964",1780,0.0129,2090,0.000142,31.3
"23965",1410,0.000108,1840,19.6,209
"23966",564,575,1040,4.07e-06,227
"23967",4490,0.886,1190,1.18e-09,70
"23968",1650,0.794,1430,0.0763,444
"23969",2300,1,605,0.0958,229
"23970",1930,1050,1260,3.09e-05,428
"23971",2820,3.74e-07,1210,3.3e-07,81.4
"23972",1990,41.2,1730,57.7,284
"23973",1430,0.147,2360,0.000458,183
"23974",2200,0.00256,1680,8.84e-06,225
"23975",2540,1200,1640,0.237,69.6
"23976",2950,1.17e-05,1220,1.4e-11,255
"23977",2510,173,643,9.6,136
"23978",2610,0.0727,746,2.94e-05,76.4
"23979",1990,0.00387,848,9.71,8.49
"23980",695,457,1760,0.00736,54.3
"23981",5030,4.47e-05,250,0.532,490
"23982",4170,1.57e-05,766,0.000215,84
"23983",3990,0.026,0.982,3.28e-06,658
"23984",3460,0.0972,0.649,0.00021,618
"23985",3560,0.00173,0.000262,35.1,195
"23986",2830,0.0293,113,9.87e-09,525
"23987",3300,2.21,4.16,2.29e-08,157
"23988",778,8820,0.446,0.0542,268
"23989",3660,6.63e-05,0.141,1.2e-05,239
"23990",2630,2.54e-06,2.68,0.00513,372
"23991",4860,0.00197,0.973,0.364,613
"23992",3020,46.4,251,0.105,302
"23993",3570,0.00674,0.000122,1.9e-07,517
"23994",3540,0.0197,0.0126,7.16e-09,451
"23995",3200,0.0572,75.2,0.142,448
"23996",3330,0.0193,191,1.09,509
"23997",1440,4.9,1680,0.413,49.1
"23998",1420,0.527,1930,0.0527,181
"23999",2390,5.21,301,0.014,68.3
"24000",3220,0.0416,483,0.209,186
"24001",964,2950,565,0.00175,852
"24002",2360,2390,1070,3.39e-06,2.03
"24003",1880,8020,618,1.49e-07,3.49
"24004",2550,6.02e-07,555,1.07e-06,382
"24005",1900,6.07e-05,1440,0.00244,82.9
"24006",2350,0.00237,824,0.0433,73
"24007",2690,34.3,1390,0.000135,216
"24008",3240,0.316,1070,6.39,74.1
"24009",3940,8.09,653,0.025,127
"24010",1590,0.0402,1600,4.76,266
"24011",2510,9.45,846,0.512,176
"24012",2560,8.21,374,6.46,576
"24013",4050,82.2,10.3,0.0173,436
"24014",1260,0.177,1190,0.00631,126
"24015",1440,3.65,1460,0.0993,190
"24016",3100,0.00266,340,9.34,219
"24017",3670,2160,2.2,0.0027,385
"24018",2170,279,0.0137,7.57,556
"24019",2880,4.08,32.7,0.0301,530
"24020",4260,1.29e-05,3.4e-09,11.6,247
"24021",4040,0.21,310,0.122,586
"24022",3150,308,339,12.4,381
"24023",3240,254,233,14.9,377
"24024",2170,0.00843,1380,0.00169,191
"24025",1640,134,1450,3.86,281
"24026",1770,28.3,1470,4.62,279
"24027",2390,0.0324,949,0.000611,239
"24028",2330,0.0129,1740,0.039,244
"24029",1970,2230,610,3.76,341
"24030",1800,0.00706,1030,0.588,179
"24031",2000,0.000544,2160,0.143,203
"24032",1990,0.00229,1980,0.00352,99.6
"24033",2150,1690,815,4.66,168
"24034",2100,5.74e-07,987,0.00985,201
"24035",1670,0.532,1420,0.00307,130
"24036",2580,1.85,962,0.171,271
"24037",3160,2280,195,5.74,223
"24038",3470,0.131,849,6.18e-05,43.5
"24039",3190,0.000559,796,0.000367,21.6
"24040",2020,2.16e-07,1500,3.51,183
"24041",2870,4.19e-05,1120,0.582,166
"24042",897,1090,1350,0.0816,309
"24043",3390,0.0134,888,2.43,159
"24044",1710,0.000114,1220,0.000419,264
"24045",2580,160,946,1.67,158
"24046",2240,6.32e-06,1210,0.000249,127
"24047",1380,2380,613,7.86e-07,350
"24048",1700,0.643,1270,6.6e-07,242
"24049",3600,0.0132,1170,0.639,157
"24050",2460,0.00392,2060,0.0018,138
"24051",3760,3.08e-06,803,7.19e-06,298
"24052",3970,0.000657,863,9.21e-06,195
"24053",2290,0.00309,952,0.0452,239
"24054",3590,1910,467,0.0578,344
"24055",1740,0.00407,1530,0.678,141
"24056",2540,5.41e-05,669,0.526,339
"24057",1800,2.63e-05,1710,19.6,532
"24058",1810,0.0311,1580,0.0262,96.1
"24059",1740,1.9,944,3.93e-07,465
"24060",2090,0.0643,1640,0.000271,68.6
"24061",2280,3200,0.17,0.061,333
"24062",3760,2e-04,163,5.68e-05,211
"24063",3380,0.00508,144,3.29e-08,314
"24064",4040,0.00102,251,4.91e-08,213
"24065",2750,0.15,1230,1.59,172
"24066",3590,3040,16.6,0.131,127
"24067",2540,595,1650,4.04e-06,161
"24068",2160,1.65e-07,1240,18.3,194
"24069",2760,255,353,2.43e-05,259
"24070",3190,0.00233,772,0.00127,345
"24071",2500,0.0594,1320,9.4,117
"24072",2240,3.05e-05,1630,1.5e-08,157
"24073",1980,0.011,1690,5.92e-06,304
"24074",2260,5.31e-08,1390,0.000104,223
"24075",1240,0.28,1920,0.000517,156
"24076",2830,0.0225,1010,0.00246,102
"24077",2320,0.0249,1110,0.0109,669
"24078",742,219,2390,17,16.8
"24079",2080,4.35e-07,920,0.00632,729
"24080",2290,0.215,944,2.65,90.1
"24081",2380,0.313,1430,0.0116,277
"24082",2660,1080,1.12,1.93,247
"24083",2000,1.68,1140,0.000959,146
"24084",1250,409,1470,1.36e-05,227
"24085",1380,345,1210,3e-06,211
"24086",728,2710,1610,3.75e-07,74.9
"24087",2350,7.33e-05,1570,0.118,204
"24088",3120,2260,539,0.104,208
"24089",2440,4.1e-05,1560,1.27e-07,64.1
"24090",3460,7.79,0.16,7.61e-11,576
"24091",2670,379,1410,9.72e-09,222
"24092",2500,0.0387,716,0.0162,320
"24093",3750,2.25,0.194,2.66e-07,647
"24094",2240,1.1e-06,177,2.93e-06,272
"24095",5690,0.0612,0.0833,1e-05,492
"24096",3430,127,0.163,5.07e-07,525
"24097",3570,788,1.23e-08,1.67e-05,335
"24098",3020,0.212,1.09e-09,0.71,499
"24099",2950,1.39e-09,0.00191,0.403,255
"24100",5130,1.02e-05,1.92e-05,17.9,593
"24101",2040,0.00295,0.000529,0.000134,278
"24102",3150,0.0755,0.000393,18.4,396
"24103",4480,29.4,0.000245,2.57e-05,220
"24104",3170,0.538,2.77e-08,3.89e-09,479
"24105",3370,0.234,515,0.00118,95.5
"24106",3660,0.154,635,8.16,166
"24107",823,34.5,2100,0.0318,248
"24108",4930,0.00138,26.1,0.777,221
"24109",4250,98.9,17.1,0.00561,406
"24110",1700,4440,0.000267,4.63e-12,378
"24111",2300,3600,0.0026,0.335,416
"24112",1290,4670,8.8,39,197
"24113",1400,1200,1280,0.02,398
"24114",1640,2620,1580,2.17,82.1
"24115",708,3690,966,0.0595,332
"24116",941,757,1870,0.00108,33.2
"24117",3430,406,227,8.93e-06,219
"24118",1120,0.66,1580,4.22e-08,82.7
"24119",2330,0.0659,1570,2.4e-10,194
"24120",3840,0.0274,379,6.94e-05,496
"24121",1760,0.00196,1490,0.000573,42.7
"24122",4080,2.2e-10,0.0495,3.33,349
"24123",4690,9.43e-05,6.47,1.9e-05,235
"24124",4190,13.3,0.00263,40.7,125
"24125",4510,3.55,0.00436,0.249,123
"24126",3510,0.753,8.42e-07,0.00346,562
"24127",2810,2.24,17.6,4.74,255
"24128",3980,4.36,3.99e-05,9.17e-07,211
"24129",3730,0.000567,9.52e-06,0.0101,474
"24130",3890,0.117,29.3,5.39e-06,404
"24131",1890,16.5,2240,2.67,143
"24132",3070,0.000389,582,7.96,150
"24133",2260,0.0271,870,0.000287,200
"24134",2620,8.93e-07,900,5.83e-05,62.3
"24135",2600,2060,1010,29.3,215
"24136",538,3260,1020,3.72e-07,133
"24137",3300,59,788,0.000481,185
"24138",1120,1440,1770,2.35e-09,159
"24139",704,2130,1590,9.08e-05,271
"24140",454,777,2570,0.516,173
"24141",420,4820,1170,0.05,68.9
"24142",1290,2780,840,2.66e-05,165
"24143",2170,3960,195,4.73,449
"24144",518,1340,2010,0.00148,57.3
"24145",488,7930,897,0.000955,48.8
