X,value,chain,sample,variable
54789,-2.509870645,3,14790,alpha_mum
54790,-2.645822926,3,14791,alpha_mum
54791,-2.521695749,3,14792,alpha_mum
54792,-2.607440649,3,14793,alpha_mum
54793,-2.607440649,3,14794,alpha_mum
54794,-2.442545143,3,14795,alpha_mum
54795,-2.461706622,3,14796,alpha_mum
54796,-2.455481258,3,14797,alpha_mum
54797,-2.671598477,3,14798,alpha_mum
54798,-2.639589354,3,14799,alpha_mum
54799,-2.590914452,3,14800,alpha_mum
54800,-2.558364272,3,14801,alpha_mum
54801,-2.441185976,3,14802,alpha_mum
54802,-2.473621852,3,14803,alpha_mum
54803,-2.439261445,3,14804,alpha_mum
54804,-2.448903423,3,14805,alpha_mum
54805,-2.483096196,3,14806,alpha_mum
54806,-2.447759208,3,14807,alpha_mum
54807,-2.403353711,3,14808,alpha_mum
54808,-2.412691352,3,14809,alpha_mum
54809,-2.353912187,3,14810,alpha_mum
54810,-2.446477784,3,14811,alpha_mum
54811,-2.362345862,3,14812,alpha_mum
54812,-2.349352189,3,14813,alpha_mum
54813,-2.401647443,3,14814,alpha_mum
54814,-2.377066256,3,14815,alpha_mum
54815,-2.383411453,3,14816,alpha_mum
54816,-2.241863721,3,14817,alpha_mum
54817,-2.226628981,3,14818,alpha_mum
54818,-2.337728541,3,14819,alpha_mum
54819,-2.40858662,3,14820,alpha_mum
54820,-2.428403355,3,14821,alpha_mum
54821,-2.186138352,3,14822,alpha_mum
54822,-2.435570654,3,14823,alpha_mum
54823,-2.435570654,3,14824,alpha_mum
54824,-2.246028128,3,14825,alpha_mum
54825,-2.187504457,3,14826,alpha_mum
54826,-2.322721335,3,14827,alpha_mum
54827,-2.248766126,3,14828,alpha_mum
54828,-2.280921567,3,14829,alpha_mum
54829,-2.384409073,3,14830,alpha_mum
54830,-2.338294209,3,14831,alpha_mum
54831,-2.455388643,3,14832,alpha_mum
54832,-2.347313214,3,14833,alpha_mum
54833,-2.328953471,3,14834,alpha_mum
54834,-2.191230317,3,14835,alpha_mum
54835,-2.209294082,3,14836,alpha_mum
54836,-2.40815356,3,14837,alpha_mum
54837,-2.420466097,3,14838,alpha_mum
54838,-2.420466097,3,14839,alpha_mum
54839,-2.169342097,3,14840,alpha_mum
54840,-2.169342097,3,14841,alpha_mum
54841,-2.075573019,3,14842,alpha_mum
54842,-2.006899698,3,14843,alpha_mum
54843,-2.292094894,3,14844,alpha_mum
54844,-1.958392135,3,14845,alpha_mum
54845,-2.148716168,3,14846,alpha_mum
54846,-2.153965547,3,14847,alpha_mum
54847,-2.153965547,3,14848,alpha_mum
54848,-2.153965547,3,14849,alpha_mum
54849,-2.064934592,3,14850,alpha_mum
54850,-2.064934592,3,14851,alpha_mum
54851,-2.106225622,3,14852,alpha_mum
54852,-2.106225622,3,14853,alpha_mum
54853,-2.129419816,3,14854,alpha_mum
54854,-2.138553525,3,14855,alpha_mum
54855,-2.159621915,3,14856,alpha_mum
54856,-2.28039456,3,14857,alpha_mum
54857,-2.28039456,3,14858,alpha_mum
54858,-2.281393886,3,14859,alpha_mum
54859,-2.319725279,3,14860,alpha_mum
54860,-2.311321349,3,14861,alpha_mum
54861,-2.138406494,3,14862,alpha_mum
54862,-2.393381331,3,14863,alpha_mum
54863,-2.367005687,3,14864,alpha_mum
54864,-1.7932728,3,14865,alpha_mum
54865,-2.583602644,3,14866,alpha_mum
54866,-2.425032446,3,14867,alpha_mum
54867,-2.075701956,3,14868,alpha_mum
54868,-2.373504178,3,14869,alpha_mum
54869,-1.932914994,3,14870,alpha_mum
54870,-2.41432575,3,14871,alpha_mum
54871,-2.088681589,3,14872,alpha_mum
54872,-1.981048366,3,14873,alpha_mum
54873,-2.009040438,3,14874,alpha_mum
54874,-2.026603433,3,14875,alpha_mum
54875,-1.990602301,3,14876,alpha_mum
54876,-2.315600929,3,14877,alpha_mum
54877,-2.16500185,3,14878,alpha_mum
54878,-2.106925773,3,14879,alpha_mum
54879,-2.153646973,3,14880,alpha_mum
54880,-2.248693631,3,14881,alpha_mum
54881,-2.453206716,3,14882,alpha_mum
54882,-2.4360412,3,14883,alpha_mum
54883,-2.438401885,3,14884,alpha_mum
54884,-2.218073354,3,14885,alpha_mum
54885,-2.186832152,3,14886,alpha_mum
54886,-2.207485529,3,14887,alpha_mum
54887,-2.207485529,3,14888,alpha_mum
54888,-2.207485529,3,14889,alpha_mum
54889,-2.326564323,3,14890,alpha_mum
54890,-2.397857566,3,14891,alpha_mum
54891,-2.292523752,3,14892,alpha_mum
54892,-2.316800613,3,14893,alpha_mum
54893,-2.316800613,3,14894,alpha_mum
54894,-2.52270193,3,14895,alpha_mum
54895,-2.090133085,3,14896,alpha_mum
54896,-2.332865829,3,14897,alpha_mum
54897,-2.390252211,3,14898,alpha_mum
54898,-2.276777387,3,14899,alpha_mum
54899,-2.359345185,3,14900,alpha_mum
54900,-2.251042017,3,14901,alpha_mum
54901,-2.251042017,3,14902,alpha_mum
54902,-2.251042017,3,14903,alpha_mum
54903,-2.210486278,3,14904,alpha_mum
54904,-2.210486278,3,14905,alpha_mum
54905,-1.973994396,3,14906,alpha_mum
54906,-2.204030864,3,14907,alpha_mum
54907,-2.383268211,3,14908,alpha_mum
54908,-2.4169954,3,14909,alpha_mum
54909,-2.344204779,3,14910,alpha_mum
54910,-2.344204779,3,14911,alpha_mum
54911,-2.344204779,3,14912,alpha_mum
54912,-2.306951296,3,14913,alpha_mum
54913,-1.892623077,3,14914,alpha_mum
54914,-2.284276918,3,14915,alpha_mum
54915,-2.218885821,3,14916,alpha_mum
54916,-2.18312495,3,14917,alpha_mum
54917,-2.18312495,3,14918,alpha_mum
54918,-2.327555905,3,14919,alpha_mum
54919,-2.417388973,3,14920,alpha_mum
54920,-2.417388973,3,14921,alpha_mum
54921,-2.092302818,3,14922,alpha_mum
54922,-2.393827034,3,14923,alpha_mum
54923,-2.412625292,3,14924,alpha_mum
54924,-2.412625292,3,14925,alpha_mum
54925,-2.466440272,3,14926,alpha_mum
54926,-2.127940751,3,14927,alpha_mum
54927,-2.147034048,3,14928,alpha_mum
54928,-2.152820043,3,14929,alpha_mum
54929,-2.306295762,3,14930,alpha_mum
54930,-2.277164141,3,14931,alpha_mum
54931,-2.277164141,3,14932,alpha_mum
54932,-2.294872387,3,14933,alpha_mum
54933,-2.396100886,3,14934,alpha_mum
54934,-2.511058953,3,14935,alpha_mum
54935,-2.511058953,3,14936,alpha_mum
54936,-2.564734892,3,14937,alpha_mum
54937,-2.495202917,3,14938,alpha_mum
54938,-2.351425509,3,14939,alpha_mum
54939,-2.351425509,3,14940,alpha_mum
54940,-2.410584429,3,14941,alpha_mum
54941,-2.450647823,3,14942,alpha_mum
54942,-2.446862839,3,14943,alpha_mum
54943,-2.446862839,3,14944,alpha_mum
54944,-2.400024851,3,14945,alpha_mum
54945,-2.344878557,3,14946,alpha_mum
54946,-2.363633658,3,14947,alpha_mum
54947,-2.363633658,3,14948,alpha_mum
54948,-2.332647521,3,14949,alpha_mum
54949,-2.353247001,3,14950,alpha_mum
54950,-2.261895018,3,14951,alpha_mum
54951,-2.347706854,3,14952,alpha_mum
54952,-2.246217632,3,14953,alpha_mum
54953,-2.426927519,3,14954,alpha_mum
54954,-2.426927519,3,14955,alpha_mum
54955,-2.229024955,3,14956,alpha_mum
54956,-2.551960035,3,14957,alpha_mum
54957,-2.609799582,3,14958,alpha_mum
54958,-2.709275558,3,14959,alpha_mum
54959,-2.569468819,3,14960,alpha_mum
54960,-2.682861295,3,14961,alpha_mum
54961,-2.694468381,3,14962,alpha_mum
54962,-2.672422269,3,14963,alpha_mum
54963,-2.478356042,3,14964,alpha_mum
54964,-2.386299428,3,14965,alpha_mum
54965,-2.045975171,3,14966,alpha_mum
54966,-2.280746587,3,14967,alpha_mum
54967,-2.395335508,3,14968,alpha_mum
54968,-2.395335508,3,14969,alpha_mum
54969,-2.564274263,3,14970,alpha_mum
54970,-2.564274263,3,14971,alpha_mum
54971,-2.615000826,3,14972,alpha_mum
54972,-2.526415975,3,14973,alpha_mum
54973,-2.549212946,3,14974,alpha_mum
54974,-2.583488648,3,14975,alpha_mum
54975,-2.623422327,3,14976,alpha_mum
54976,-2.555317812,3,14977,alpha_mum
54977,-2.555317812,3,14978,alpha_mum
54978,-2.425722581,3,14979,alpha_mum
54979,-2.361680493,3,14980,alpha_mum
54980,-2.299463829,3,14981,alpha_mum
54981,-2.373829124,3,14982,alpha_mum
54982,-2.318530773,3,14983,alpha_mum
54983,-2.196362654,3,14984,alpha_mum
54984,-2.295778056,3,14985,alpha_mum
54985,-2.316322822,3,14986,alpha_mum
54986,-2.261717592,3,14987,alpha_mum
54987,-2.334814961,3,14988,alpha_mum
54988,-2.334814961,3,14989,alpha_mum
54989,-2.19774993,3,14990,alpha_mum
54990,-2.12338573,3,14991,alpha_mum
54991,-2.12338573,3,14992,alpha_mum
54992,-2.105281448,3,14993,alpha_mum
54993,-2.384164945,3,14994,alpha_mum
54994,-2.397067927,3,14995,alpha_mum
54995,-2.136884915,3,14996,alpha_mum
54996,-2.198763375,3,14997,alpha_mum
54997,-2.467051798,3,14998,alpha_mum
54998,-2.454327888,3,14999,alpha_mum
54999,-2.377325898,3,15000,alpha_mum
55000,-2.42873497,3,15001,alpha_mum
55001,-2.338084815,3,15002,alpha_mum
55002,-2.338084815,3,15003,alpha_mum
55003,-2.431446555,3,15004,alpha_mum
55004,-2.420996729,3,15005,alpha_mum
55005,-2.266819398,3,15006,alpha_mum
55006,-2.420843075,3,15007,alpha_mum
55007,-2.296689229,3,15008,alpha_mum
55008,-2.296689229,3,15009,alpha_mum
55009,-2.371167,3,15010,alpha_mum
55010,-2.390141193,3,15011,alpha_mum
55011,-2.391324579,3,15012,alpha_mum
55012,-2.489923726,3,15013,alpha_mum
55013,-2.428264285,3,15014,alpha_mum
55014,-2.412634843,3,15015,alpha_mum
55015,-2.488743271,3,15016,alpha_mum
55016,-2.474171715,3,15017,alpha_mum
55017,-2.41603123,3,15018,alpha_mum
55018,-2.41603123,3,15019,alpha_mum
55019,-2.332918226,3,15020,alpha_mum
55020,-2.387491569,3,15021,alpha_mum
55021,-2.378289685,3,15022,alpha_mum
55022,-2.378289685,3,15023,alpha_mum
55023,-2.5082229,3,15024,alpha_mum
55024,-2.603359287,3,15025,alpha_mum
55025,-2.402589389,3,15026,alpha_mum
55026,-2.402589389,3,15027,alpha_mum
55027,-2.441762231,3,15028,alpha_mum
55028,-2.490269388,3,15029,alpha_mum
55029,-2.520616661,3,15030,alpha_mum
55030,-2.515311241,3,15031,alpha_mum
55031,-2.614320694,3,15032,alpha_mum
55032,-2.63448798,3,15033,alpha_mum
55033,-2.560468033,3,15034,alpha_mum
55034,-2.472347954,3,15035,alpha_mum
55035,-2.583536905,3,15036,alpha_mum
55036,-2.406089109,3,15037,alpha_mum
55037,-2.395525697,3,15038,alpha_mum
55038,-2.475167574,3,15039,alpha_mum
55039,-2.475167574,3,15040,alpha_mum
55040,-2.567161014,3,15041,alpha_mum
55041,-2.583630156,3,15042,alpha_mum
55042,-2.616862359,3,15043,alpha_mum
55043,-2.474620235,3,15044,alpha_mum
55044,-2.573980366,3,15045,alpha_mum
55045,-2.573980366,3,15046,alpha_mum
55046,-2.581565726,3,15047,alpha_mum
55047,-2.727703436,3,15048,alpha_mum
55048,-2.69929824,3,15049,alpha_mum
55049,-2.66481512,3,15050,alpha_mum
55050,-2.848447406,3,15051,alpha_mum
55051,-2.83004447,3,15052,alpha_mum
55052,-2.791826397,3,15053,alpha_mum
55053,-2.741014798,3,15054,alpha_mum
55054,-2.79289974,3,15055,alpha_mum
55055,-2.693410895,3,15056,alpha_mum
55056,-2.693410895,3,15057,alpha_mum
55057,-2.720055218,3,15058,alpha_mum
55058,-2.449597939,3,15059,alpha_mum
55059,-2.732844233,3,15060,alpha_mum
55060,-2.732844233,3,15061,alpha_mum
55061,-2.852631089,3,15062,alpha_mum
55062,-2.852631089,3,15063,alpha_mum
55063,-2.852631089,3,15064,alpha_mum
55064,-2.852631089,3,15065,alpha_mum
55065,-2.64263682,3,15066,alpha_mum
55066,-2.80240601,3,15067,alpha_mum
55067,-2.830402627,3,15068,alpha_mum
55068,-2.929399094,3,15069,alpha_mum
55069,-2.80798229,3,15070,alpha_mum
55070,-2.783868861,3,15071,alpha_mum
55071,-2.766289685,3,15072,alpha_mum
55072,-2.825800001,3,15073,alpha_mum
55073,-2.595549322,3,15074,alpha_mum
55074,-2.720336648,3,15075,alpha_mum
55075,-2.86419425,3,15076,alpha_mum
55076,-2.671858931,3,15077,alpha_mum
55077,-2.820297773,3,15078,alpha_mum
55078,-2.848843438,3,15079,alpha_mum
55079,-2.743133021,3,15080,alpha_mum
55080,-2.699868164,3,15081,alpha_mum
55081,-2.699868164,3,15082,alpha_mum
55082,-2.69297233,3,15083,alpha_mum
55083,-2.715203154,3,15084,alpha_mum
55084,-2.77585192,3,15085,alpha_mum
55085,-2.614091159,3,15086,alpha_mum
55086,-2.951170462,3,15087,alpha_mum
55087,-2.962885373,3,15088,alpha_mum
55088,-2.462471931,3,15089,alpha_mum
55089,-2.770343,3,15090,alpha_mum
55090,-2.97553795,3,15091,alpha_mum
55091,-2.632089186,3,15092,alpha_mum
55092,-2.806099085,3,15093,alpha_mum
55093,-2.772779432,3,15094,alpha_mum
55094,-2.904362046,3,15095,alpha_mum
55095,-2.919609949,3,15096,alpha_mum
55096,-2.578301094,3,15097,alpha_mum
55097,-2.990084857,3,15098,alpha_mum
55098,-2.874525743,3,15099,alpha_mum
55099,-2.68444094,3,15100,alpha_mum
55100,-2.861230743,3,15101,alpha_mum
55101,-2.490564298,3,15102,alpha_mum
55102,-2.667710419,3,15103,alpha_mum
55103,-2.531787229,3,15104,alpha_mum
55104,-2.416430675,3,15105,alpha_mum
55105,-2.615004767,3,15106,alpha_mum
55106,-2.819705553,3,15107,alpha_mum
55107,-2.772962731,3,15108,alpha_mum
55108,-2.855859078,3,15109,alpha_mum
55109,-2.659920782,3,15110,alpha_mum
55110,-2.47396588,3,15111,alpha_mum
55111,-2.426465013,3,15112,alpha_mum
55112,-2.426465013,3,15113,alpha_mum
55113,-2.481308244,3,15114,alpha_mum
55114,-2.626156855,3,15115,alpha_mum
55115,-2.403877908,3,15116,alpha_mum
55116,-2.695498961,3,15117,alpha_mum
55117,-2.365235381,3,15118,alpha_mum
55118,-2.365235381,3,15119,alpha_mum
55119,-2.587375683,3,15120,alpha_mum
55120,-2.531719828,3,15121,alpha_mum
55121,-2.578242896,3,15122,alpha_mum
55122,-2.545031789,3,15123,alpha_mum
55123,-2.694226451,3,15124,alpha_mum
55124,-2.476121874,3,15125,alpha_mum
55125,-2.702724275,3,15126,alpha_mum
55126,-2.742952035,3,15127,alpha_mum
55127,-2.643869886,3,15128,alpha_mum
55128,-2.643869886,3,15129,alpha_mum
55129,-2.673208115,3,15130,alpha_mum
55130,-2.630355366,3,15131,alpha_mum
55131,-2.568790694,3,15132,alpha_mum
55132,-2.707784528,3,15133,alpha_mum
55133,-2.707784528,3,15134,alpha_mum
55134,-2.832675268,3,15135,alpha_mum
55135,-2.741166558,3,15136,alpha_mum
55136,-2.783717767,3,15137,alpha_mum
55137,-2.781096902,3,15138,alpha_mum
55138,-2.826958335,3,15139,alpha_mum
55139,-2.685459263,3,15140,alpha_mum
55140,-2.640231081,3,15141,alpha_mum
55141,-2.925667412,3,15142,alpha_mum
55142,-2.80349535,3,15143,alpha_mum
55143,-2.639352948,3,15144,alpha_mum
55144,-2.518343944,3,15145,alpha_mum
55145,-2.635446978,3,15146,alpha_mum
55146,-2.635446978,3,15147,alpha_mum
55147,-2.72406335,3,15148,alpha_mum
55148,-2.652204981,3,15149,alpha_mum
55149,-2.573385228,3,15150,alpha_mum
55150,-2.555835176,3,15151,alpha_mum
55151,-2.684754431,3,15152,alpha_mum
55152,-2.766367848,3,15153,alpha_mum
55153,-2.559676892,3,15154,alpha_mum
55154,-2.685094408,3,15155,alpha_mum
55155,-2.717862056,3,15156,alpha_mum
55156,-2.862821305,3,15157,alpha_mum
55157,-2.452787011,3,15158,alpha_mum
55158,-2.432566787,3,15159,alpha_mum
55159,-2.432566787,3,15160,alpha_mum
55160,-2.32296969,3,15161,alpha_mum
55161,-2.440079163,3,15162,alpha_mum
55162,-2.340578332,3,15163,alpha_mum
55163,-2.433830264,3,15164,alpha_mum
55164,-2.433830264,3,15165,alpha_mum
55165,-2.452524073,3,15166,alpha_mum
55166,-2.413533226,3,15167,alpha_mum
55167,-2.42149884,3,15168,alpha_mum
55168,-2.273838725,3,15169,alpha_mum
55169,-2.333745938,3,15170,alpha_mum
55170,-2.72853035,3,15171,alpha_mum
55171,-2.555350009,3,15172,alpha_mum
55172,-2.597155201,3,15173,alpha_mum
55173,-2.605783054,3,15174,alpha_mum
55174,-2.538199667,3,15175,alpha_mum
55175,-2.613333784,3,15176,alpha_mum
55176,-2.613333784,3,15177,alpha_mum
55177,-2.561604624,3,15178,alpha_mum
55178,-2.529127094,3,15179,alpha_mum
55179,-2.489703578,3,15180,alpha_mum
55180,-2.419080486,3,15181,alpha_mum
55181,-2.516160409,3,15182,alpha_mum
55182,-2.567276723,3,15183,alpha_mum
55183,-2.562593146,3,15184,alpha_mum
55184,-2.636660109,3,15185,alpha_mum
55185,-2.545573808,3,15186,alpha_mum
55186,-2.450845225,3,15187,alpha_mum
55187,-2.504530202,3,15188,alpha_mum
55188,-2.427951012,3,15189,alpha_mum
55189,-2.563916277,3,15190,alpha_mum
55190,-2.518772422,3,15191,alpha_mum
55191,-2.596990584,3,15192,alpha_mum
55192,-2.597994125,3,15193,alpha_mum
55193,-2.435190272,3,15194,alpha_mum
55194,-2.349052769,3,15195,alpha_mum
55195,-2.261979653,3,15196,alpha_mum
55196,-2.408156703,3,15197,alpha_mum
55197,-2.408156703,3,15198,alpha_mum
55198,-2.453866883,3,15199,alpha_mum
55199,-2.352624616,3,15200,alpha_mum
55200,-2.308267568,3,15201,alpha_mum
55201,-2.310534294,3,15202,alpha_mum
55202,-2.276854155,3,15203,alpha_mum
55203,-2.276854155,3,15204,alpha_mum
55204,-2.270816294,3,15205,alpha_mum
55205,-2.29424792,3,15206,alpha_mum
55206,-2.494468578,3,15207,alpha_mum
55207,-2.375275468,3,15208,alpha_mum
55208,-2.434078322,3,15209,alpha_mum
55209,-2.342819377,3,15210,alpha_mum
55210,-2.386957055,3,15211,alpha_mum
55211,-2.274445221,3,15212,alpha_mum
55212,-2.360139037,3,15213,alpha_mum
55213,-2.37511132,3,15214,alpha_mum
55214,-2.344983507,3,15215,alpha_mum
55215,-2.344983507,3,15216,alpha_mum
55216,-2.306065426,3,15217,alpha_mum
55217,-2.352704504,3,15218,alpha_mum
55218,-2.339751173,3,15219,alpha_mum
55219,-2.484297442,3,15220,alpha_mum
55220,-2.439681278,3,15221,alpha_mum
55221,-2.466513389,3,15222,alpha_mum
55222,-2.458477527,3,15223,alpha_mum
55223,-2.427166034,3,15224,alpha_mum
55224,-2.378287836,3,15225,alpha_mum
55225,-2.38985661,3,15226,alpha_mum
55226,-2.449670321,3,15227,alpha_mum
55227,-2.405909872,3,15228,alpha_mum
55228,-2.565733356,3,15229,alpha_mum
55229,-2.466647841,3,15230,alpha_mum
55230,-2.430659028,3,15231,alpha_mum
55231,-2.347681343,3,15232,alpha_mum
55232,-2.369676142,3,15233,alpha_mum
55233,-2.452540941,3,15234,alpha_mum
55234,-2.363061864,3,15235,alpha_mum
55235,-2.341817923,3,15236,alpha_mum
55236,-2.335168368,3,15237,alpha_mum
55237,-2.428364979,3,15238,alpha_mum
55238,-2.541060774,3,15239,alpha_mum
55239,-2.368208316,3,15240,alpha_mum
55240,-2.43938209,3,15241,alpha_mum
55241,-2.39930352,3,15242,alpha_mum
55242,-2.491861946,3,15243,alpha_mum
55243,-2.419252416,3,15244,alpha_mum
55244,-2.393219553,3,15245,alpha_mum
55245,-2.368354444,3,15246,alpha_mum
55246,-2.53662565,3,15247,alpha_mum
55247,-2.364751122,3,15248,alpha_mum
55248,-2.401803504,3,15249,alpha_mum
55249,-2.406776655,3,15250,alpha_mum
55250,-2.362703186,3,15251,alpha_mum
55251,-2.480678798,3,15252,alpha_mum
55252,-2.424786632,3,15253,alpha_mum
55253,-2.479548793,3,15254,alpha_mum
55254,-2.429353496,3,15255,alpha_mum
55255,-2.479969095,3,15256,alpha_mum
55256,-2.428897729,3,15257,alpha_mum
55257,-2.433881278,3,15258,alpha_mum
55258,-2.409149355,3,15259,alpha_mum
55259,-2.388499192,3,15260,alpha_mum
55260,-2.408135736,3,15261,alpha_mum
55261,-2.251179148,3,15262,alpha_mum
55262,-2.237407079,3,15263,alpha_mum
55263,-2.277160599,3,15264,alpha_mum
55264,-2.23314553,3,15265,alpha_mum
55265,-2.283013,3,15266,alpha_mum
55266,-2.316003129,3,15267,alpha_mum
55267,-2.346728284,3,15268,alpha_mum
55268,-2.332412051,3,15269,alpha_mum
55269,-2.363332135,3,15270,alpha_mum
55270,-2.386469945,3,15271,alpha_mum
55271,-2.533828346,3,15272,alpha_mum
55272,-2.390540599,3,15273,alpha_mum
55273,-2.39083296,3,15274,alpha_mum
55274,-2.3705993,3,15275,alpha_mum
55275,-2.410562158,3,15276,alpha_mum
55276,-2.35939196,3,15277,alpha_mum
55277,-2.41532754,3,15278,alpha_mum
55278,-2.302720972,3,15279,alpha_mum
55279,-2.407456623,3,15280,alpha_mum
55280,-2.446149683,3,15281,alpha_mum
55281,-2.440511575,3,15282,alpha_mum
55282,-2.500365799,3,15283,alpha_mum
55283,-2.465137037,3,15284,alpha_mum
55284,-2.465137037,3,15285,alpha_mum
55285,-2.464671404,3,15286,alpha_mum
55286,-2.434856901,3,15287,alpha_mum
55287,-2.320911425,3,15288,alpha_mum
55288,-2.516336082,3,15289,alpha_mum
55289,-2.396748099,3,15290,alpha_mum
55290,-2.250318476,3,15291,alpha_mum
55291,-2.250318476,3,15292,alpha_mum
55292,-2.250665951,3,15293,alpha_mum
55293,-1.991883775,3,15294,alpha_mum
55294,-1.991883775,3,15295,alpha_mum
55295,-2.108985677,3,15296,alpha_mum
55296,-2.213978423,3,15297,alpha_mum
55297,-2.301462938,3,15298,alpha_mum
55298,-2.055582617,3,15299,alpha_mum
55299,-2.05860602,3,15300,alpha_mum
55300,-2.336135108,3,15301,alpha_mum
55301,-2.090900592,3,15302,alpha_mum
55302,-2.090900592,3,15303,alpha_mum
55303,-2.123729738,3,15304,alpha_mum
55304,-2.123729738,3,15305,alpha_mum
55305,-2.123729738,3,15306,alpha_mum
55306,-2.3311885,3,15307,alpha_mum
55307,-2.275196461,3,15308,alpha_mum
55308,-1.93278892,3,15309,alpha_mum
55309,-1.93278892,3,15310,alpha_mum
55310,-2.33173132,3,15311,alpha_mum
55311,-2.411195826,3,15312,alpha_mum
55312,-2.438256149,3,15313,alpha_mum
55313,-2.21486575,3,15314,alpha_mum
55314,-2.387336263,3,15315,alpha_mum
55315,-2.327504701,3,15316,alpha_mum
55316,-2.02995789,3,15317,alpha_mum
55317,-2.060041098,3,15318,alpha_mum
55318,-2.275868653,3,15319,alpha_mum
55319,-2.275868653,3,15320,alpha_mum
55320,-2.275868653,3,15321,alpha_mum
55321,-1.863053938,3,15322,alpha_mum
55322,-2.307077402,3,15323,alpha_mum
55323,-1.750564095,3,15324,alpha_mum
55324,-2.328243952,3,15325,alpha_mum
55325,-1.914110152,3,15326,alpha_mum
55326,-2.433911238,3,15327,alpha_mum
55327,-2.076326434,3,15328,alpha_mum
55328,-2.034422939,3,15329,alpha_mum
55329,-2.412813578,3,15330,alpha_mum
55330,-2.177932004,3,15331,alpha_mum
55331,-2.277516755,3,15332,alpha_mum
55332,-2.237600836,3,15333,alpha_mum
55333,-2.237600836,3,15334,alpha_mum
55334,-2.237600836,3,15335,alpha_mum
55335,-2.568194232,3,15336,alpha_mum
55336,-2.251835778,3,15337,alpha_mum
55337,-2.442235883,3,15338,alpha_mum
55338,-2.05428315,3,15339,alpha_mum
55339,-2.429078286,3,15340,alpha_mum
55340,-2.302911966,3,15341,alpha_mum
55341,-2.037534086,3,15342,alpha_mum
55342,-2.176568235,3,15343,alpha_mum
55343,-2.453854971,3,15344,alpha_mum
55344,-2.146775193,3,15345,alpha_mum
55345,-2.374990671,3,15346,alpha_mum
55346,-2.238083478,3,15347,alpha_mum
55347,-2.244150344,3,15348,alpha_mum
55348,-2.021467411,3,15349,alpha_mum
55349,-2.123171609,3,15350,alpha_mum
55350,-2.123171609,3,15351,alpha_mum
55351,-2.331070552,3,15352,alpha_mum
55352,-2.142590906,3,15353,alpha_mum
55353,-2.35111654,3,15354,alpha_mum
55354,-2.31919621,3,15355,alpha_mum
55355,-2.301221314,3,15356,alpha_mum
55356,-2.215355221,3,15357,alpha_mum
55357,-2.437007708,3,15358,alpha_mum
55358,-2.328929766,3,15359,alpha_mum
55359,-2.261270876,3,15360,alpha_mum
55360,-2.211848819,3,15361,alpha_mum
55361,-2.368521047,3,15362,alpha_mum
55362,-2.364285401,3,15363,alpha_mum
55363,-2.364285401,3,15364,alpha_mum
55364,-2.429792754,3,15365,alpha_mum
55365,-2.363400423,3,15366,alpha_mum
55366,-2.229328056,3,15367,alpha_mum
55367,-2.229328056,3,15368,alpha_mum
55368,-2.229328056,3,15369,alpha_mum
55369,-2.205520155,3,15370,alpha_mum
55370,-2.350615708,3,15371,alpha_mum
55371,-2.320604152,3,15372,alpha_mum
55372,-2.201578248,3,15373,alpha_mum
55373,-2.367162946,3,15374,alpha_mum
55374,-2.382075399,3,15375,alpha_mum
55375,-2.363927058,3,15376,alpha_mum
55376,-2.363927058,3,15377,alpha_mum
55377,-2.303886882,3,15378,alpha_mum
55378,-2.113129289,3,15379,alpha_mum
55379,-2.223281588,3,15380,alpha_mum
55380,-2.298668046,3,15381,alpha_mum
55381,-2.230386269,3,15382,alpha_mum
55382,-2.089755767,3,15383,alpha_mum
55383,-2.218962753,3,15384,alpha_mum
55384,-2.162675327,3,15385,alpha_mum
55385,-2.162675327,3,15386,alpha_mum
55386,-2.162675327,3,15387,alpha_mum
55387,-2.438454389,3,15388,alpha_mum
55388,-2.281410636,3,15389,alpha_mum
55389,-2.266458912,3,15390,alpha_mum
55390,-2.311189363,3,15391,alpha_mum
55391,-2.311189363,3,15392,alpha_mum
55392,-2.005031076,3,15393,alpha_mum
55393,-2.325594945,3,15394,alpha_mum
55394,-2.199059226,3,15395,alpha_mum
55395,-2.220737385,3,15396,alpha_mum
55396,-2.089119363,3,15397,alpha_mum
55397,-2.235075806,3,15398,alpha_mum
55398,-2.235075806,3,15399,alpha_mum
55399,-2.235075806,3,15400,alpha_mum
55400,-2.300741901,3,15401,alpha_mum
55401,-2.292097393,3,15402,alpha_mum
55402,-2.201855078,3,15403,alpha_mum
55403,-2.043090222,3,15404,alpha_mum
55404,-2.083019533,3,15405,alpha_mum
55405,-2.244094268,3,15406,alpha_mum
55406,-2.471203247,3,15407,alpha_mum
55407,-2.212492196,3,15408,alpha_mum
55408,-2.125283717,3,15409,alpha_mum
55409,-2.282528716,3,15410,alpha_mum
55410,-2.281919927,3,15411,alpha_mum
55411,-1.910405433,3,15412,alpha_mum
55412,-2.310278285,3,15413,alpha_mum
55413,-2.206898984,3,15414,alpha_mum
55414,-2.077604028,3,15415,alpha_mum
55415,-2.310697538,3,15416,alpha_mum
55416,-2.222244329,3,15417,alpha_mum
55417,-2.302449707,3,15418,alpha_mum
55418,-2.169194766,3,15419,alpha_mum
55419,-2.169194766,3,15420,alpha_mum
55420,-2.304538441,3,15421,alpha_mum
55421,-2.125014444,3,15422,alpha_mum
55422,-2.191516754,3,15423,alpha_mum
55423,-2.301673812,3,15424,alpha_mum
