,X,mathiv,matabx,anc_hosp,chain,sample
50953,50952,0.316572462,1.182199243,0.644690385,3,10953
50954,50953,0.378026411,0.634365824,-0.332370284,3,10954
50955,50954,0.6677973,1.104129788,0.546667756,3,10955
50956,50955,0.6677973,1.104129788,0.546667756,3,10956
50957,50956,-0.078157947,-0.003941591,1.435434773,3,10957
50958,50957,1.136727924,1.035864967,0.296607915,3,10958
50959,50958,1.136727924,1.035864967,0.296607915,3,10959
50960,50959,-0.226648222,1.09393196,0.764985104,3,10960
50961,50960,0.727578468,0.287059542,1.203011141,3,10961
50962,50961,-0.347793782,0.21643308,0.261083916,3,10962
50963,50962,0.796621848,1.416740977,0.235470559,3,10963
50964,50963,-0.058053686,0.894674726,0.791959052,3,10964
50965,50964,0.418021278,0.726162825,0.900118837,3,10965
50966,50965,-0.080691538,-0.220510529,0.820647613,3,10966
50967,50966,0.017437299,0.570628891,0.452713343,3,10967
50968,50967,0.271614239,0.927814477,0.642953897,3,10968
50969,50968,0.511614333,0.214190211,0.57921402,3,10969
50970,50969,0.013734479,1.221146481,0.642758504,3,10970
50971,50970,0.70000237,0.927528125,1.464016909,3,10971
50972,50971,-0.03780002,1.020155122,0.784394299,3,10972
50973,50972,0.9916787,1.060078221,0.785761605,3,10973
50974,50973,-0.102107636,0.221732387,0.389520716,3,10974
50975,50974,0.736960265,0.80907468,0.444578211,3,10975
50976,50975,0.410156394,1.180605455,1.545399545,3,10976
50977,50976,0.253835755,0.712235516,0.37700923,3,10977
50978,50977,0.977731022,0.2515271,0.328930619,3,10978
50979,50978,0.688816938,1.503459432,1.006509216,3,10979
50980,50979,1.141984082,0.336988778,0.682660316,3,10980
50981,50980,0.512768397,0.752642623,0.183941394,3,10981
50982,50981,0.863363311,1.109686769,0.51478916,3,10982
50983,50982,0.662523509,0.687801876,0.439050196,3,10983
50984,50983,1.222595315,0.060570052,0.117314113,3,10984
50985,50984,0.468152269,0.450564286,0.812985983,3,10985
50986,50985,0.701335603,0.809688883,0.2919983,3,10986
50987,50986,0.962577189,1.201377383,0.695566127,3,10987
50988,50987,0.554919197,1.039526627,0.474493757,3,10988
50989,50988,0.834460887,0.97973931,1.121417773,3,10989
50990,50989,0.834460887,0.97973931,1.121417773,3,10990
50991,50990,0.559843152,1.223847903,0.182617324,3,10991
50992,50991,0.559843152,1.223847903,0.182617324,3,10992
50993,50992,0.684293119,0.590788523,0.428795018,3,10993
50994,50993,1.409047282,0.143705028,-0.094593061,3,10994
50995,50994,1.409047282,0.143705028,-0.094593061,3,10995
50996,50995,0.924482895,-0.458929929,-0.252078094,3,10996
50997,50996,1.153486676,0.302579296,0.264654664,3,10997
50998,50997,0.16102886,1.439376839,0.776363818,3,10998
50999,50998,0.958001421,1.277260344,1.052739552,3,10999
51000,50999,0.212024772,0.662572857,0.174636325,3,11000
51001,51000,0.576029144,0.298561017,0.436892329,3,11001
51002,51001,0.182007696,0.19777257,0.769910993,3,11002
51003,51002,0.182007696,0.19777257,0.769910993,3,11003
51004,51003,0.182007696,0.19777257,0.769910993,3,11004
51005,51004,-0.052358459,0.860191414,0.747138426,3,11005
51006,51005,0.232815984,-0.112672261,1.359830514,3,11006
51007,51006,0.122923925,0.591303525,0.528130612,3,11007
51008,51007,0.37835452,1.126589652,0.871251389,3,11008
51009,51008,0.733897296,-0.079181793,0.857202205,3,11009
51010,51009,0.277044446,1.158447231,0.760448666,3,11010
51011,51010,0.173669302,0.40162985,-0.510348109,3,11011
51012,51011,0.505748901,0.630184771,0.9028307,3,11012
51013,51012,0.682890534,-0.462589323,1.034564716,3,11013
51014,51013,0.395945604,-0.001909252,0.797857314,3,11014
51015,51014,0.800921492,-0.18628628,0.854220194,3,11015
51016,51015,0.609524,-1.073468313,0.092728501,3,11016
51017,51016,0.885222704,-0.349166744,-0.037120767,3,11017
51018,51017,-0.124832819,0.280867444,1.516454876,3,11018
51019,51018,0.522387622,-0.320336743,0.129676867,3,11019
51020,51019,0.497129769,-0.523245611,1.016581754,3,11020
51021,51020,0.869867186,-0.612996459,0.506847193,3,11021
51022,51021,0.206535713,-0.307025894,0.802255778,3,11022
51023,51022,0.517705114,0.064177031,-0.143442452,3,11023
51024,51023,0.328081307,-0.221820431,0.998480892,3,11024
51025,51024,0.35816065,0.143864883,-0.038972021,3,11025
51026,51025,0.361103507,-0.064429294,1.061467751,3,11026
51027,51026,0.245183559,-0.092126441,0.069952522,3,11027
51028,51027,0.925600911,0.774150202,0.862186069,3,11028
51029,51028,0.184253218,0.31257177,0.56788626,3,11029
51030,51029,0.913339619,-0.40500426,0.610045289,3,11030
51031,51030,0.035011624,-0.771659277,1.2545348,3,11031
51032,51031,0.918796724,0.432658483,0.543787103,3,11032
51033,51032,0.461287456,-0.797291375,0.075612149,3,11033
51034,51033,0.482353836,-0.235864875,0.692814567,3,11034
51035,51034,0.266379279,-0.452882134,0.828430951,3,11035
51036,51035,0.223475582,0.241637392,0.524145984,3,11036
51037,51036,0.990337125,0.534246742,-0.25535493,3,11037
51038,51037,0.398253095,-0.229380283,-0.243582482,3,11038
51039,51038,0.651720392,-0.41981734,0.83311932,3,11039
51040,51039,0.221709108,-0.363824833,0.192956716,3,11040
51041,51040,0.967032104,-0.790862523,0.316590578,3,11041
51042,51041,0.238780186,-0.375051905,0.969893457,3,11042
51043,51042,0.748284484,0.003728331,0.483826243,3,11043
51044,51043,0.426166564,-0.334200078,0.6674487,3,11044
51045,51044,0.842120828,0.899233043,0.388459403,3,11045
51046,51045,-0.024316067,0.083066716,1.0163596,3,11046
51047,51046,0.433345078,0.365117198,0.058560888,3,11047
51048,51047,0.698650795,0.406886381,0.660068383,3,11048
51049,51048,0.438733535,0.217168621,0.075396657,3,11049
51050,51049,0.57735136,0.21854818,0.684935153,3,11050
51051,51050,0.546321454,-0.716265905,0.593412069,3,11051
51052,51051,-0.022831279,-0.375496381,1.15343147,3,11052
51053,51052,0.567468561,-0.235447494,1.012393141,3,11053
51054,51053,0.765781056,-0.085265249,0.168226216,3,11054
51055,51054,0.572822681,-0.112527548,0.891202444,3,11055
51056,51055,0.413694911,-0.956868051,0.624333839,3,11056
51057,51056,1.128635033,0.484299872,-0.557011184,3,11057
51058,51057,0.389744868,-0.052058878,1.099758974,3,11058
51059,51058,0.683606373,0.078665006,0.81390727,3,11059
51060,51059,-0.103492505,0.109508772,0.051760167,3,11060
51061,51060,0.960345527,-1.023135013,1.145279899,3,11061
51062,51061,0.215813187,-0.947486701,0.454869494,3,11062
51063,51062,0.215813187,-0.947486701,0.454869494,3,11063
51064,51063,1.300472513,-0.645802142,0.411339267,3,11064
51065,51064,0.26022309,0.097789855,0.392878021,3,11065
51066,51065,0.455835768,-1.045293806,0.842109441,3,11066
51067,51066,0.577357409,-0.35286783,0.363791455,3,11067
51068,51067,0.786230297,-0.116273106,0.279158901,3,11068
51069,51068,0.559160047,-0.450446864,0.583352348,3,11069
51070,51069,0.331919315,-0.547379777,0.383109045,3,11070
51071,51070,0.758209321,-2.217028393,0.328892012,3,11071
51072,51071,0.023861859,-0.957464862,0.432593805,3,11072
51073,51072,1.063699299,-0.48628018,0.559547817,3,11073
51074,51073,0.162887815,-0.228857109,0.131852331,3,11074
51075,51074,0.479981242,-0.3677154,0.361224807,3,11075
51076,51075,0.957194727,0.051039371,0.189192419,3,11076
51077,51076,0.664448093,-0.159079218,0.040382186,3,11077
51078,51077,0.783193489,-0.377967047,-0.040510331,3,11078
51079,51078,1.182298889,0.12442155,-0.2771198,3,11079
51080,51079,0.230888854,0.35476516,1.119579732,3,11080
51081,51080,0.915735174,0.207231479,0.4035623,3,11081
51082,51081,0.915735174,0.207231479,0.4035623,3,11082
51083,51082,0.596170645,0.39419274,0.589863794,3,11083
51084,51083,0.560553571,0.377250815,0.723645854,3,11084
51085,51084,0.782360822,0.193387062,0.66853401,3,11085
51086,51085,0.782360822,0.193387062,0.66853401,3,11086
51087,51086,0.690770432,0.654776505,0.458688707,3,11087
51088,51087,0.493675551,1.016872122,0.731638047,3,11088
51089,51088,0.064781516,1.105034614,1.012767452,3,11089
51090,51089,0.064781516,1.105034614,1.012767452,3,11090
51091,51090,-0.105939658,1.328905065,1.035076852,3,11091
51092,51091,-0.105939658,1.328905065,1.035076852,3,11092
51093,51092,0.500195049,1.556985295,0.976509633,3,11093
51094,51093,0.419512621,0.739153853,0.388130977,3,11094
51095,51094,0.390741575,0.734598257,0.544373498,3,11095
51096,51095,0.039103345,1.397931928,0.499636168,3,11096
51097,51096,0.039103345,1.397931928,0.499636168,3,11097
51098,51097,0.125543874,1.469346009,0.713398632,3,11098
51099,51098,0.255035594,1.208413041,1.17389886,3,11099
51100,51099,-0.887758937,1.28438969,0.486798226,3,11100
51101,51100,0.997392755,1.407849237,0.815959551,3,11101
51102,51101,-0.000553118,0.641299046,-0.172572774,3,11102
51103,51102,0.955168176,0.446160616,0.544298728,3,11103
51104,51103,-0.132723016,0.995494041,0.50931646,3,11104
51105,51104,0.172239015,0.429271346,0.825458799,3,11105
51106,51105,0.842564812,0.711107646,0.854875935,3,11106
51107,51106,-0.261821173,0.584705678,-0.028594448,3,11107
51108,51107,1.294435057,0.762056868,0.246599369,3,11108
51109,51108,0.116456382,0.169241625,0.391161659,3,11109
51110,51109,0.916029779,1.348049312,0.914054469,3,11110
51111,51110,0.261997794,0.926806057,0.402138996,3,11111
51112,51111,0.888025107,0.82115698,0.567899613,3,11112
51113,51112,0.37305572,1.405106722,0.457132226,3,11113
51114,51113,0.711673123,1.309259787,0.549059194,3,11114
51115,51114,0.711673123,1.309259787,0.549059194,3,11115
51116,51115,0.424050391,1.684739777,0.858279444,3,11116
51117,51116,0.263726847,0.945383399,-0.183070659,3,11117
51118,51117,1.136400072,0.349953709,0.254949592,3,11118
51119,51118,-0.23161297,0.609717647,0.165925972,3,11119
51120,51119,0.791085088,1.313169172,0.74627204,3,11120
51121,51120,-0.663174919,1.086295488,0.90145178,3,11121
51122,51121,0.772695039,1.971244707,0.422132122,3,11122
51123,51122,0.011831403,0.144917359,0.496529668,3,11123
51124,51123,0.775086658,1.476776736,0.796546649,3,11124
51125,51124,-0.3068233,1.113352588,-0.440626169,3,11125
51126,51125,0.275256392,1.326010626,-0.155040294,3,11126
51127,51126,-0.01067898,0.156225574,0.170067792,3,11127
51128,51127,0.5039466,1.560584864,0.220645436,3,11128
51129,51128,-0.014326575,0.732425918,0.865262476,3,11129
51130,51129,0.415757093,0.455269824,0.269437136,3,11130
51131,51130,-0.017797589,0.918331395,0.479191674,3,11131
51132,51131,0.875576229,0.112510691,0.184868857,3,11132
51133,51132,-0.031340815,1.16096127,-0.018577181,3,11133
51134,51133,0.618066575,0.527508829,0.59704248,3,11134
51135,51134,-0.003087385,0.270933451,0.7013038,3,11135
51136,51135,0.641787241,0.185222808,-0.751994058,3,11136
51137,51136,0.641787241,0.185222808,-0.751994058,3,11137
51138,51137,-0.242006779,0.011373093,0.387024949,3,11138
51139,51138,0.391905011,1.623886738,0.90950621,3,11139
51140,51139,-0.179747678,0.279921341,0.301945103,3,11140
51141,51140,0.48132596,0.521652415,0.342148109,3,11141
51142,51141,0.368729042,0.64262509,0.389935573,3,11142
51143,51142,0.568189292,0.602182787,0.179781485,3,11143
51144,51143,0.209787071,0.729283854,0.651512891,3,11144
51145,51144,0.156236275,0.57691926,-0.259416753,3,11145
51146,51145,-0.101831285,0.189894765,0.835495276,3,11146
51147,51146,0.616828945,-0.092972121,0.893714873,3,11147
51148,51147,-0.27133921,0.506542756,0.685778111,3,11148
51149,51148,0.407932227,0.363272229,0.413146373,3,11149
51150,51149,0.322676075,0.209009167,0.148187265,3,11150
51151,51150,0.363901001,0.276624033,0.393400694,3,11151
51152,51151,-0.05021399,0.573911563,0.409647552,3,11152
51153,51152,0.516979216,-0.176996018,0.545457901,3,11153
51154,51153,0.044547374,0.547705388,-0.250900075,3,11154
51155,51154,0.439473962,0.283868307,0.488002799,3,11155
51156,51155,-0.189402493,0.548970303,0.051586361,3,11156
51157,51156,1.016666676,-0.112540618,-0.495324569,3,11157
51158,51157,-0.384904348,-0.660900644,-0.127373647,3,11158
51159,51158,0.552520551,1.197696047,1.141127183,3,11159
51160,51159,0.268097975,-0.482354925,0.335607233,3,11160
51161,51160,0.268097975,-0.482354925,0.335607233,3,11161
51162,51161,0.603688595,-0.089535682,0.017137305,3,11162
51163,51162,0.239941626,0.511576373,0.574716215,3,11163
51164,51163,0.245359354,0.199304235,0.181887336,3,11164
51165,51164,0.471933174,0.769627759,0.387199914,3,11165
51166,51165,-0.169518395,0.7699965,0.27844184,3,11166
51167,51166,0.646038856,-0.143817877,0.11075513,3,11167
51168,51167,0.198864635,0.086065977,-0.523391679,3,11168
51169,51168,0.277415659,0.315445213,-0.623796596,3,11169
51170,51169,0.277415659,0.315445213,-0.623796596,3,11170
51171,51170,0.392087901,-0.047533213,-0.315798006,3,11171
51172,51171,-0.402305887,-0.535184363,0.593916132,3,11172
51173,51172,0.877449822,0.029975992,0.105206162,3,11173
51174,51173,-0.0644438,-0.282979316,0.952731567,3,11174
51175,51174,0.62607248,-0.225530767,-0.117988869,3,11175
51176,51175,-0.237024849,-0.146226426,0.386574325,3,11176
51177,51176,-0.237024849,-0.146226426,0.386574325,3,11177
51178,51177,0.451743143,-0.982419731,0.661235424,3,11178
51179,51178,0.477556635,-0.342234356,-0.113587003,3,11179
51180,51179,0.295693079,0.166813559,1.022947454,3,11180
51181,51180,0.004281804,0.170160775,1.384267214,3,11181
51182,51181,0.241880212,0.100931981,0.389565189,3,11182
51183,51182,0.281286586,-0.960846982,0.443309428,3,11183
51184,51183,0.696514523,-0.625401247,0.01239308,3,11184
51185,51184,-0.605547798,0.438054353,0.078968419,3,11185
51186,51185,0.554144035,-0.578212324,0.784251598,3,11186
51187,51186,-0.041827687,0.074983305,0.582562351,3,11187
51188,51187,0.442355039,0.374033026,0.829993537,3,11188
51189,51188,0.442355039,0.374033026,0.829993537,3,11189
51190,51189,0.033588547,-0.208623508,0.706587109,3,11190
51191,51190,-0.153511578,1.045089995,1.058611095,3,11191
51192,51191,0.360192885,0.572939015,1.819061485,3,11192
51193,51192,0.038427926,0.877997225,1.165991116,3,11193
51194,51193,-0.047486038,-0.039760103,1.353990719,3,11194
51195,51194,0.069885755,0.487515503,1.209491819,3,11195
51196,51195,0.340459256,0.592620071,0.99681314,3,11196
51197,51196,-0.083704155,0.733965779,1.533934774,3,11197
51198,51197,0.59808071,0.369540822,1.09445068,3,11198
51199,51198,0.459241568,0.136056275,1.523958234,3,11199
51200,51199,0.481873751,-0.117897876,1.471628792,3,11200
51201,51200,0.484412027,0.933561934,0.888579052,3,11201
51202,51201,0.396064814,0.375546231,1.476151405,3,11202
51203,51202,0.543582344,0.101356857,1.010880345,3,11203
51204,51203,0.626423168,0.464255794,1.862990834,3,11204
51205,51204,-0.287209352,1.188649827,1.529610261,3,11205
51206,51205,0.134688021,0.908717366,1.499884755,3,11206
51207,51206,0.446487934,0.446898609,1.074889152,3,11207
51208,51207,1.189760113,0.352025651,1.019641666,3,11208
51209,51208,0.485275909,0.904820705,1.289080315,3,11209
51210,51209,0.704378281,-0.13811638,1.193988094,3,11210
51211,51210,0.82892922,0.791295609,1.177101941,3,11211
51212,51211,0.683875369,0.240739419,1.292488716,3,11212
51213,51212,0.853482405,-0.391018565,1.410003876,3,11213
51214,51213,0.517178987,0.403984107,0.526602774,3,11214
51215,51214,0.813663028,0.043562716,1.474949616,3,11215
51216,51215,0.832084495,-0.077412868,0.935745233,3,11216
51217,51216,0.462218593,0.932661995,1.351441107,3,11217
51218,51217,0.611872384,0.653143632,0.92844657,3,11218
51219,51218,0.737650894,0.936695326,1.2083312,3,11219
51220,51219,0.498072149,0.398860973,1.10099018,3,11220
51221,51220,0.630392002,-0.067563027,1.868399982,3,11221
51222,51221,-0.03201346,0.196499879,0.763750879,3,11222
51223,51222,1.050751284,0.234366961,1.194591521,3,11223
51224,51223,0.298722107,0.376173484,0.58647635,3,11224
51225,51224,0.611856892,-0.360887264,0.760076057,3,11225
51226,51225,0.476545956,0.193132551,0.735612993,3,11226
51227,51226,0.562047973,0.052140112,1.232206589,3,11227
51228,51227,0.675370317,0.205905398,1.105960612,3,11228
51229,51228,0.54897728,-0.22055003,0.720931327,3,11229
51230,51229,0.441812845,0.914788578,1.276209568,3,11230
51231,51230,0.218900248,-0.273401727,0.951910685,3,11231
51232,51231,0.992145532,-0.758562127,1.528787735,3,11232
51233,51232,0.218081157,-0.018513516,1.33042162,3,11233
51234,51233,0.811669436,-0.242129749,0.744097332,3,11234
51235,51234,-0.37921697,-0.150179192,0.863461992,3,11235
51236,51235,0.21711444,-0.056802672,0.875438681,3,11236
51237,51236,0.21711444,-0.056802672,0.875438681,3,11237
51238,51237,0.598149096,0.230125667,0.996995398,3,11238
51239,51238,-0.328933315,-0.58838781,0.805864439,3,11239
51240,51239,1.106412527,-0.327998015,0.758778313,3,11240
51241,51240,-0.036502888,0.399647868,1.667200944,3,11241
51242,51241,0.03082692,0.151707515,0.751470582,3,11242
51243,51242,0.668884673,-0.414006095,1.047280335,3,11243
51244,51243,0.330374294,-0.126090784,1.083861702,3,11244
51245,51244,0.12750806,1.001908239,-0.217486726,3,11245
51246,51245,-0.165167691,0.37372565,1.514817506,3,11246
51247,51246,0.800542847,0.233404531,1.337320753,3,11247
51248,51247,0.800542847,0.233404531,1.337320753,3,11248
51249,51248,-0.154746023,-0.906505097,0.408048324,3,11249
51250,51249,0.748014131,-0.396835082,0.693994547,3,11250
51251,51250,-0.247013521,0.586077289,1.146239268,3,11251
51252,51251,0.273011063,0.229579872,1.073106895,3,11252
51253,51252,0.356848327,-0.846403039,1.215038284,3,11253
51254,51253,0.1563054,-0.57949072,1.371470229,3,11254
51255,51254,0.6753853,-0.101387257,0.591606586,3,11255
51256,51255,0.123588863,0.242660505,0.803635237,3,11256
51257,51256,0.789864281,-0.507808508,0.97580715,3,11257
51258,51257,-0.056317088,-0.492209727,0.719652753,3,11258
51259,51258,0.606814527,0.009723516,0.033702433,3,11259
51260,51259,0.709528013,-0.354849219,1.212799004,3,11260
51261,51260,0.072849289,0.250718292,0.828342029,3,11261
51262,51261,0.705723266,-0.553471746,0.604915447,3,11262
51263,51262,0.456513789,0.289567404,0.740780632,3,11263
51264,51263,0.639768182,-0.639845831,0.229710239,3,11264
51265,51264,0.49683796,-0.064300338,0.098873137,3,11265
51266,51265,0.388785431,0.065194879,-0.087705314,3,11266
51267,51266,0.654734193,-0.296756496,-0.075281678,3,11267
51268,51267,0.217382732,-0.215661222,0.944952869,3,11268
51269,51268,0.435935224,-0.696785573,0.597783012,3,11269
51270,51269,0.228723279,-1.000327542,0.35582575,3,11270
51271,51270,0.449263676,-0.100677075,0.680405855,3,11271
51272,51271,0.28235657,0.78905822,0.394949749,3,11272
51273,51272,0.468220993,0.433267157,0.387141227,3,11273
51274,51273,-0.264099807,0.736706902,1.076364907,3,11274
51275,51274,0.383219226,0.207581221,0.746173147,3,11275
51276,51275,0.465111093,0.13828885,0.417466138,3,11276
51277,51276,-0.021755767,-0.020032201,0.406420768,3,11277
51278,51277,0.831230785,-0.183251982,0.653917863,3,11278
51279,51278,0.258207414,0.585603452,0.637321097,3,11279
51280,51279,0.258207414,0.585603452,0.637321097,3,11280
51281,51280,0.723251202,-0.086560514,-0.153395834,3,11281
51282,51281,0.385886871,0.082092919,0.360061263,3,11282
51283,51282,0.578390312,-0.018429767,0.380980165,3,11283
51284,51283,0.444705447,-0.606445239,0.255932413,3,11284
51285,51284,0.796569916,-0.554683455,0.29075039,3,11285
51286,51285,0.46946538,0.321612735,0.5305062,3,11286
51287,51286,0.655170238,0.620790861,0.190166328,3,11287
51288,51287,0.776714266,1.540533439,0.067706242,3,11288
51289,51288,0.231219089,0.724357807,0.667174884,3,11289
51290,51289,1.011678278,0.746413284,0.432124512,3,11290
51291,51290,0.120708583,0.988922736,0.115249389,3,11291
51292,51291,0.689630775,1.012813232,0.227307027,3,11292
51293,51292,0.158287835,1.054057958,1.152789578,3,11293
51294,51293,0.541646277,1.34400279,0.528638235,3,11294
51295,51294,0.380109032,1.707127606,0.403963582,3,11295
51296,51295,-0.228564534,0.332993698,0.202548949,3,11296
51297,51296,1.367201942,1.018612538,1.180814691,3,11297
51298,51297,-0.449553528,0.389779087,0.810154143,3,11298
51299,51298,0.600278158,0.901126441,0.821529079,3,11299
51300,51299,0.338255926,0.68250197,0.878437155,3,11300
51301,51300,-0.052499038,1.099047127,0.656440957,3,11301
51302,51301,0.659492219,0.568857071,1.07903212,3,11302
51303,51302,0.638482406,0.342393171,0.371079623,3,11303
51304,51303,0.617583372,1.794558516,0.080799045,3,11304
51305,51304,0.741706536,0.687609714,0.490163862,3,11305
51306,51305,0.775386985,0.491043368,0.733423193,3,11306
51307,51306,0.702006392,1.596525931,0.314924615,3,11307
51308,51307,0.960112067,0.708771775,0.82919597,3,11308
51309,51308,0.746126434,0.814852049,0.511459662,3,11309
51310,51309,1.256400761,0.325636951,0.294146905,3,11310
51311,51310,1.009398142,0.935372312,0.097664112,3,11311
51312,51311,0.6165223,-0.452397698,0.473096917,3,11312
51313,51312,1.622232971,0.830146563,0.99249367,3,11313
51314,51313,-0.190712871,1.737814444,1.003239285,3,11314
51315,51314,1.271548254,0.853995135,0.250981479,3,11315
51316,51315,0.503962141,0.322889277,0.350613097,3,11316
51317,51316,0.968631129,1.221784139,0.437282423,3,11317
51318,51317,0.968631129,1.221784139,0.437282423,3,11318
51319,51318,0.475046245,1.300250241,0.334385379,3,11319
51320,51319,0.76671854,1.700200535,1.041950949,3,11320
51321,51320,0.890647231,0.955873732,0.410377217,3,11321
51322,51321,0.097423162,1.620185286,0.131982312,3,11322
51323,51322,0.964856635,0.902525887,0.021212705,3,11323
51324,51323,0.199699192,1.77241974,0.473815294,3,11324
51325,51324,0.692681257,0.566008999,-0.039591725,3,11325
51326,51325,0.609803638,0.572763037,0.13075764,3,11326
51327,51326,0.62499767,0.946168555,0.491615772,3,11327
51328,51327,0.96706673,1.118345121,0.839988408,3,11328
51329,51328,0.943126836,1.932224726,0.68125333,3,11329
51330,51329,0.765667314,1.212153471,0.878903372,3,11330
51331,51330,0.573576624,1.389272246,0.787744434,3,11331
51332,51331,1.264686145,0.597340909,0.847806761,3,11332
51333,51332,1.264686145,0.597340909,0.847806761,3,11333
51334,51333,0.094264273,0.867478831,0.789976933,3,11334
51335,51334,1.686363476,0.633013,0.346570379,3,11335
51336,51335,0.847498431,1.006603945,-0.080577692,3,11336
51337,51336,0.744656844,0.90712706,0.219675258,3,11337
51338,51337,1.586229538,1.093598472,0.654499631,3,11338
51339,51338,0.340716891,0.668887653,-0.456424719,3,11339
51340,51339,0.881788318,-0.095279301,0.353311129,3,11340
51341,51340,0.881788318,-0.095279301,0.353311129,3,11341
51342,51341,0.937554276,0.044330778,-0.262841228,3,11342
51343,51342,0.140880127,-0.645531638,0.825346387,3,11343
51344,51343,1.12385633,0.750965492,0.388010798,3,11344
51345,51344,-0.234542295,1.260737713,1.728071107,3,11345
51346,51345,0.752051815,0.931597821,0.882616966,3,11346
51347,51346,0.650304985,0.94363896,-0.060725757,3,11347
51348,51347,0.59495508,0.810814593,0.498030359,3,11348
51349,51348,0.521498409,0.998961258,1.513507769,3,11349
51350,51349,0.517203999,1.362204492,0.884277205,3,11350
51351,51350,0.199002312,0.634773167,0.750190262,3,11351
51352,51351,0.727492122,0.518292543,1.478330693,3,11352
51353,51352,0.523708185,0.616940096,0.842774471,3,11353
51354,51353,0.500156298,1.564520011,0.290919256,3,11354
51355,51354,0.591831562,1.003891307,0.719271215,3,11355
51356,51355,1.127927718,0.079057266,0.550531068,3,11356
51357,51356,0.572776327,-0.071275147,0.730073376,3,11357
51358,51357,0.976505365,-0.474991138,0.858759522,3,11358
51359,51358,0.791907339,-0.03407899,0.39968836,3,11359
51360,51359,0.949121415,0.403644512,0.378103909,3,11360
51361,51360,0.949121415,0.403644512,0.378103909,3,11361
51362,51361,0.545051847,0.470487102,0.861483994,3,11362
51363,51362,0.614747228,0.17565624,1.073448734,3,11363
51364,51363,0.907237082,0.370223534,0.455360819,3,11364
51365,51364,0.552710422,0.2937346,0.916466716,3,11365
51366,51365,0.538848804,0.321125018,0.923482437,3,11366
51367,51366,0.41046847,-0.427930842,1.118510597,3,11367
51368,51367,0.858045959,0.652849021,0.35808103,3,11368
51369,51368,0.302953655,-0.379997769,0.66083992,3,11369
51370,51369,1.001330173,0.518814884,0.253347118,3,11370
51371,51370,0.571692921,-0.173972816,0.96884437,3,11371
51372,51371,0.968397656,-0.600701764,1.005699992,3,11372
51373,51372,0.513853619,-0.605533773,0.436912545,3,11373
51374,51373,0.537140978,-0.726419492,0.382911096,3,11374
51375,51374,0.800476904,0.308341305,1.01416763,3,11375
51376,51375,0.405403417,0.821180881,0.470202974,3,11376
51377,51376,0.564041381,0.156312379,0.412365809,3,11377
51378,51377,0.018674509,-0.544212273,0.727263238,3,11378
51379,51378,0.331677733,0.2598884,1.236371517,3,11379
51380,51379,0.282178961,0.882944412,1.405845643,3,11380
51381,51380,-0.262391259,0.218373117,0.602527703,3,11381
51382,51381,0.034238189,1.52217367,1.68484862,3,11382
51383,51382,0.125149166,1.021838864,1.466921215,3,11383
51384,51383,0.505496014,1.06065385,1.203426384,3,11384
51385,51384,0.555719674,1.237153315,1.90744881,3,11385
51386,51385,0.26825099,0.045932492,0.608401096,3,11386
51387,51386,0.227499718,0.482961079,1.006335704,3,11387
51388,51387,-0.079453814,0.559622576,1.394274014,3,11388
51389,51388,0.511602812,0.62820173,0.959406748,3,11389
51390,51389,0.364656368,0.160285499,0.542906717,3,11390
51391,51390,0.209525463,-0.06510248,0.915708804,3,11391
51392,51391,0.141480389,0.42394233,1.106407909,3,11392
51393,51392,-0.458305025,0.421002846,1.153734907,3,11393
51394,51393,0.355367285,0.470926558,1.147271349,3,11394
51395,51394,0.050801822,0.674399963,1.138475729,3,11395
51396,51395,0.470951144,0.762145201,1.408673399,3,11396
51397,51396,-0.017701118,0.558023325,0.726573714,3,11397
51398,51397,0.996606248,0.462919197,0.570442056,3,11398
51399,51398,0.443457921,-0.257937366,0.455828182,3,11399
51400,51399,0.67055198,0.500861635,0.58667771,3,11400
51401,51400,0.467801473,0.247651396,1.396747169,3,11401
51402,51401,0.518689401,0.226004502,1.206427721,3,11402
51403,51402,0.893766357,0.11779736,1.058405315,3,11403
51404,51403,0.854933117,-0.045539078,0.882419523,3,11404
51405,51404,1.124389516,0.316372569,1.178160993,3,11405
51406,51405,1.124389516,0.316372569,1.178160993,3,11406
51407,51406,0.853198631,0.445290675,0.983696201,3,11407
51408,51407,0.314164456,0.23238188,1.159262902,3,11408
51409,51408,0.493427059,0.51495078,1.161969978,3,11409
51410,51409,0.88149606,-0.711377578,0.635408024,3,11410
51411,51410,0.86819441,-0.776445613,0.635764218,3,11411
51412,51411,0.774635484,0.837462826,0.399755497,3,11412
51413,51412,0.918453804,-0.681969869,0.305828891,3,11413
51414,51413,1.014374931,-0.527827783,1.618391912,3,11414
51415,51414,0.368509215,0.558182657,0.710032327,3,11415
51416,51415,0.726556849,0.375398943,0.221768214,3,11416
51417,51416,0.768205763,-0.444643836,-0.263119324,3,11417
51418,51417,0.838389358,-0.309277559,1.276743639,3,11418
51419,51418,0.983946215,-1.345960732,0.072852185,3,11419
51420,51419,0.215959877,0.299544412,1.135999159,3,11420
51421,51420,0.402288426,-0.554653529,1.381518466,3,11421
51422,51421,0.909765988,-0.160815546,1.06010933,3,11422
51423,51422,0.909765988,-0.160815546,1.06010933,3,11423
51424,51423,0.893051521,-0.348994733,0.65983027,3,11424
51425,51424,0.493840295,-0.017811848,0.678477796,3,11425
