X,value,chain,sample,variable
48036,3.399614235,3,8037,phi
48037,5.106130254,3,8038,phi
48038,5.1152877,3,8039,phi
48039,4.599805941,3,8040,phi
48040,3.922140303,3,8041,phi
48041,2.830596541,3,8042,phi
48042,2.830596541,3,8043,phi
48043,2.347810997,3,8044,phi
48044,2.587159104,3,8045,phi
48045,1.950728161,3,8046,phi
48046,2.125906751,3,8047,phi
48047,1.566336443,3,8048,phi
48048,2.220439074,3,8049,phi
48049,2.64451196,3,8050,phi
48050,2.454163123,3,8051,phi
48051,0.977863573,3,8052,phi
48052,2.024857245,3,8053,phi
48053,2.294684167,3,8054,phi
48054,1.109386266,3,8055,phi
48055,2.262641891,3,8056,phi
48056,1.589207782,3,8057,phi
48057,2.690676636,3,8058,phi
48058,2.442850716,3,8059,phi
48059,2.216300427,3,8060,phi
48060,2.070247726,3,8061,phi
48061,1.332430416,3,8062,phi
48062,2.204681769,3,8063,phi
48063,1.693359346,3,8064,phi
48064,1.34649224,3,8065,phi
48065,1.740287529,3,8066,phi
48066,1.707571862,3,8067,phi
48067,2.534369368,3,8068,phi
48068,3.928300129,3,8069,phi
48069,0.991999959,3,8070,phi
48070,2.240758695,3,8071,phi
48071,0.911063786,3,8072,phi
48072,1.303392092,3,8073,phi
48073,1.426076144,3,8074,phi
48074,1.352853249,3,8075,phi
48075,1.750328103,3,8076,phi
48076,1.849126419,3,8077,phi
48077,2.097743903,3,8078,phi
48078,2.9707923,3,8079,phi
48079,3.920798832,3,8080,phi
48080,3.101526887,3,8081,phi
48081,3.835456117,3,8082,phi
48082,1.594616121,3,8083,phi
48083,4.213969381,3,8084,phi
48084,2.224176056,3,8085,phi
48085,2.479774564,3,8086,phi
48086,3.032462234,3,8087,phi
48087,2.850794248,3,8088,phi
48088,3.050091286,3,8089,phi
48089,2.051000438,3,8090,phi
48090,2.819028733,3,8091,phi
48091,1.599855712,3,8092,phi
48092,1.875140055,3,8093,phi
48093,1.445078865,3,8094,phi
48094,1.665197706,3,8095,phi
48095,2.936195453,3,8096,phi
48096,2.054502324,3,8097,phi
48097,1.892954826,3,8098,phi
48098,2.160686685,3,8099,phi
48099,0.769622423,3,8100,phi
48100,1.868663975,3,8101,phi
48101,1.833541795,3,8102,phi
48102,1.833541795,3,8103,phi
48103,2.601512884,3,8104,phi
48104,0.906353606,3,8105,phi
48105,1.572040118,3,8106,phi
48106,1.849202358,3,8107,phi
48107,0.887909579,3,8108,phi
48108,1.644791948,3,8109,phi
48109,0.88309398,3,8110,phi
48110,1.503246063,3,8111,phi
48111,0.676653971,3,8112,phi
48112,1.447867139,3,8113,phi
48113,0.912111774,3,8114,phi
48114,2.927736087,3,8115,phi
48115,1.767251232,3,8116,phi
48116,2.433308061,3,8117,phi
48117,1.143233547,3,8118,phi
48118,2.269526411,3,8119,phi
48119,1.542869045,3,8120,phi
48120,1.071328843,3,8121,phi
48121,2.386500796,3,8122,phi
48122,1.361206334,3,8123,phi
48123,2.687660057,3,8124,phi
48124,0.802227984,3,8125,phi
48125,0.802227984,3,8126,phi
48126,2.239228919,3,8127,phi
48127,1.004955092,3,8128,phi
48128,1.169434179,3,8129,phi
48129,1.365392208,3,8130,phi
48130,1.172277456,3,8131,phi
48131,2.369238321,3,8132,phi
48132,0.664896848,3,8133,phi
48133,2.343294404,3,8134,phi
48134,0.662051926,3,8135,phi
48135,1.855023443,3,8136,phi
48136,1.407692368,3,8137,phi
48137,1.202697618,3,8138,phi
48138,0.99478211,3,8139,phi
48139,0.852764033,3,8140,phi
48140,1.464746473,3,8141,phi
48141,1.147519566,3,8142,phi
48142,1.373699545,3,8143,phi
48143,3.006601377,3,8144,phi
48144,1.697702891,3,8145,phi
48145,0.917637115,3,8146,phi
48146,2.094056715,3,8147,phi
48147,1.382791667,3,8148,phi
48148,2.457278938,3,8149,phi
48149,0.726248735,3,8150,phi
48150,2.481829811,3,8151,phi
48151,2.815867247,3,8152,phi
48152,1.014739876,3,8153,phi
48153,2.099808629,3,8154,phi
48154,0.893002311,3,8155,phi
48155,2.039346192,3,8156,phi
48156,1.843494121,3,8157,phi
48157,1.985524369,3,8158,phi
48158,1.664758185,3,8159,phi
48159,1.664758185,3,8160,phi
48160,1.803771394,3,8161,phi
48161,3.625633452,3,8162,phi
48162,3.610520273,3,8163,phi
48163,3.870989555,3,8164,phi
48164,2.060777173,3,8165,phi
48165,3.336588865,3,8166,phi
48166,3.596963725,3,8167,phi
48167,3.560802646,3,8168,phi
48168,2.878590803,3,8169,phi
48169,4.793290745,3,8170,phi
48170,3.022530731,3,8171,phi
48171,2.907713269,3,8172,phi
48172,2.299316216,3,8173,phi
48173,3.974657626,3,8174,phi
48174,2.424612766,3,8175,phi
48175,3.753156595,3,8176,phi
48176,3.30639157,3,8177,phi
48177,3.273953456,3,8178,phi
48178,4.51761564,3,8179,phi
48179,1.781704352,3,8180,phi
48180,2.755485432,3,8181,phi
48181,2.253219469,3,8182,phi
48182,3.095977171,3,8183,phi
48183,1.931412249,3,8184,phi
48184,1.400647198,3,8185,phi
48185,1.646801931,3,8186,phi
48186,1.368942251,3,8187,phi
48187,0.774824822,3,8188,phi
48188,1.776526134,3,8189,phi
48189,1.776526134,3,8190,phi
48190,1.292713357,3,8191,phi
48191,1.873893024,3,8192,phi
48192,1.08101894,3,8193,phi
48193,1.721572488,3,8194,phi
48194,1.261030805,3,8195,phi
48195,1.645464262,3,8196,phi
48196,1.327093379,3,8197,phi
48197,2.172618402,3,8198,phi
48198,1.045644381,3,8199,phi
48199,1.782521735,3,8200,phi
48200,1.120062394,3,8201,phi
48201,1.828597485,3,8202,phi
48202,3.155320053,3,8203,phi
48203,1.609504801,3,8204,phi
48204,1.355173447,3,8205,phi
48205,1.11409509,3,8206,phi
48206,1.674204606,3,8207,phi
48207,1.859960239,3,8208,phi
48208,1.834193672,3,8209,phi
48209,1.55884869,3,8210,phi
48210,1.489134188,3,8211,phi
48211,1.251284986,3,8212,phi
48212,1.230295857,3,8213,phi
48213,1.714444605,3,8214,phi
48214,1.437318114,3,8215,phi
48215,2.394606061,3,8216,phi
48216,0.86068909,3,8217,phi
48217,2.104118405,3,8218,phi
48218,1.331378552,3,8219,phi
48219,1.240130416,3,8220,phi
48220,1.347515462,3,8221,phi
48221,1.393398125,3,8222,phi
48222,2.855126072,3,8223,phi
48223,2.855126072,3,8224,phi
48224,1.698885311,3,8225,phi
48225,1.445699534,3,8226,phi
48226,1.424769271,3,8227,phi
48227,1.909090293,3,8228,phi
48228,2.382087371,3,8229,phi
48229,1.607851069,3,8230,phi
48230,3.88405914,3,8231,phi
48231,1.282629585,3,8232,phi
48232,2.731889286,3,8233,phi
48233,3.997007997,3,8234,phi
48234,1.649290949,3,8235,phi
48235,2.584623232,3,8236,phi
48236,1.959095016,3,8237,phi
48237,3.362873052,3,8238,phi
48238,2.418573173,3,8239,phi
48239,2.958813717,3,8240,phi
48240,1.430788983,3,8241,phi
48241,3.138160853,3,8242,phi
48242,2.530084714,3,8243,phi
48243,3.812855537,3,8244,phi
48244,3.812855537,3,8245,phi
48245,3.812855537,3,8246,phi
48246,3.334311042,3,8247,phi
48247,2.612404177,3,8248,phi
48248,3.35390477,3,8249,phi
48249,3.002359891,3,8250,phi
48250,3.653091404,3,8251,phi
48251,3.98744068,3,8252,phi
48252,5.267244641,3,8253,phi
48253,1.740254766,3,8254,phi
48254,2.85685316,3,8255,phi
48255,1.419787391,3,8256,phi
48256,2.182120023,3,8257,phi
48257,1.442446241,3,8258,phi
48258,3.001973357,3,8259,phi
48259,2.892675052,3,8260,phi
48260,1.244817797,3,8261,phi
48261,3.112448465,3,8262,phi
48262,3.471685066,3,8263,phi
48263,1.487217477,3,8264,phi
48264,3.058107141,3,8265,phi
48265,2.279663194,3,8266,phi
48266,2.747725211,3,8267,phi
48267,1.823476868,3,8268,phi
48268,2.439474506,3,8269,phi
48269,1.052003625,3,8270,phi
48270,2.694122928,3,8271,phi
48271,1.686166869,3,8272,phi
48272,1.836833175,3,8273,phi
48273,2.673210808,3,8274,phi
48274,1.899149418,3,8275,phi
48275,1.737680338,3,8276,phi
48276,2.378853877,3,8277,phi
48277,1.829164009,3,8278,phi
48278,2.256072401,3,8279,phi
48279,1.71973611,3,8280,phi
48280,2.810044127,3,8281,phi
48281,3.480984829,3,8282,phi
48282,1.823562543,3,8283,phi
48283,3.382222999,3,8284,phi
48284,1.56821538,3,8285,phi
48285,2.664840434,3,8286,phi
48286,1.823863223,3,8287,phi
48287,4.062403869,3,8288,phi
48288,4.062403869,3,8289,phi
48289,2.227826645,3,8290,phi
48290,2.643736696,3,8291,phi
48291,2.858797098,3,8292,phi
48292,2.624740707,3,8293,phi
48293,3.633068334,3,8294,phi
48294,2.669240975,3,8295,phi
48295,2.777686594,3,8296,phi
48296,2.402166177,3,8297,phi
48297,1.742038656,3,8298,phi
48298,4.226169858,3,8299,phi
48299,3.462574511,3,8300,phi
48300,2.181370031,3,8301,phi
48301,1.936999921,3,8302,phi
48302,2.095797386,3,8303,phi
48303,2.511343669,3,8304,phi
48304,4.592362977,3,8305,phi
48305,3.48549543,3,8306,phi
48306,1.29510927,3,8307,phi
48307,3.38997545,3,8308,phi
48308,3.775542103,3,8309,phi
48309,0.697516742,3,8310,phi
48310,2.0849211,3,8311,phi
48311,3.27949628,3,8312,phi
48312,2.452519853,3,8313,phi
48313,1.698610691,3,8314,phi
48314,2.798581147,3,8315,phi
48315,2.798581147,3,8316,phi
48316,5.65429667,3,8317,phi
48317,4.135566266,3,8318,phi
48318,4.020694842,3,8319,phi
48319,4.020694842,3,8320,phi
48320,2.202521135,3,8321,phi
48321,3.386858529,3,8322,phi
48322,3.439907159,3,8323,phi
48323,4.968166234,3,8324,phi
48324,4.183716408,3,8325,phi
48325,4.679220003,3,8326,phi
48326,4.679220003,3,8327,phi
48327,2.873266449,3,8328,phi
48328,2.711819527,3,8329,phi
48329,3.733411412,3,8330,phi
48330,4.713731705,3,8331,phi
48331,3.002200062,3,8332,phi
48332,2.127823118,3,8333,phi
48333,2.127823118,3,8334,phi
48334,2.127823118,3,8335,phi
48335,2.94492736,3,8336,phi
48336,2.94492736,3,8337,phi
48337,3.032248404,3,8338,phi
48338,2.429046286,3,8339,phi
48339,3.715677161,3,8340,phi
48340,4.087323027,3,8341,phi
48341,4.31545026,3,8342,phi
48342,5.025401098,3,8343,phi
48343,5.061524364,3,8344,phi
48344,4.707984378,3,8345,phi
48345,2.170453401,3,8346,phi
48346,3.189321144,3,8347,phi
48347,3.807455471,3,8348,phi
48348,2.703917566,3,8349,phi
48349,2.694750187,3,8350,phi
48350,4.123786345,3,8351,phi
48351,4.428004643,3,8352,phi
48352,3.405403888,3,8353,phi
48353,2.764744246,3,8354,phi
48354,2.222758103,3,8355,phi
48355,2.761372652,3,8356,phi
48356,2.278538138,3,8357,phi
48357,2.210382727,3,8358,phi
48358,2.620550076,3,8359,phi
48359,2.947402051,3,8360,phi
48360,2.324822093,3,8361,phi
48361,2.929928843,3,8362,phi
48362,3.167591152,3,8363,phi
48363,2.114467058,3,8364,phi
48364,3.476887585,3,8365,phi
48365,3.10396972,3,8366,phi
48366,1.87175801,3,8367,phi
48367,3.13751404,3,8368,phi
48368,2.132451491,3,8369,phi
48369,2.910051626,3,8370,phi
48370,1.317985909,3,8371,phi
48371,4.249934145,3,8372,phi
48372,5.583690437,3,8373,phi
48373,5.881309731,3,8374,phi
48374,7.60552044,3,8375,phi
48375,7.60552044,3,8376,phi
48376,5.810953931,3,8377,phi
48377,6.133997074,3,8378,phi
48378,4.09899168,3,8379,phi
48379,4.039179499,3,8380,phi
48380,2.600779685,3,8381,phi
48381,2.750469169,3,8382,phi
48382,6.524960295,3,8383,phi
48383,5.232894372,3,8384,phi
48384,3.310468434,3,8385,phi
48385,3.497262796,3,8386,phi
48386,2.645943204,3,8387,phi
48387,3.835519894,3,8388,phi
48388,4.14647185,3,8389,phi
48389,4.176957553,3,8390,phi
48390,4.569354699,3,8391,phi
48391,5.195153317,3,8392,phi
48392,5.467944539,3,8393,phi
48393,5.372452683,3,8394,phi
48394,4.260638128,3,8395,phi
48395,5.592997814,3,8396,phi
48396,4.159663417,3,8397,phi
48397,4.591461306,3,8398,phi
48398,5.564563444,3,8399,phi
48399,6.064086638,3,8400,phi
48400,3.499545854,3,8401,phi
48401,3.499545854,3,8402,phi
48402,3.39507466,3,8403,phi
48403,2.874757379,3,8404,phi
48404,4.493155094,3,8405,phi
48405,4.104861664,3,8406,phi
48406,1.604195414,3,8407,phi
48407,2.831277095,3,8408,phi
48408,3.674899008,3,8409,phi
48409,3.327498392,3,8410,phi
48410,3.584136278,3,8411,phi
48411,4.513138355,3,8412,phi
48412,1.860712871,3,8413,phi
48413,1.860712871,3,8414,phi
48414,2.818856958,3,8415,phi
48415,1.709043526,3,8416,phi
48416,2.662380948,3,8417,phi
48417,1.495572723,3,8418,phi
48418,2.643606292,3,8419,phi
48419,0.708719357,3,8420,phi
48420,0.708719357,3,8421,phi
48421,2.055701935,3,8422,phi
48422,1.466113889,3,8423,phi
48423,1.056964877,3,8424,phi
48424,1.602347551,3,8425,phi
48425,0.83455124,3,8426,phi
48426,1.674490825,3,8427,phi
48427,1.283503129,3,8428,phi
48428,1.192849756,3,8429,phi
48429,1.192849756,3,8430,phi
48430,1.494838781,3,8431,phi
48431,1.494838781,3,8432,phi
48432,1.641867016,3,8433,phi
48433,1.615675225,3,8434,phi
48434,2.468314685,3,8435,phi
48435,2.810426487,3,8436,phi
48436,2.799768561,3,8437,phi
48437,3.127641965,3,8438,phi
48438,3.127641965,3,8439,phi
48439,3.466724791,3,8440,phi
48440,2.917255374,3,8441,phi
48441,3.283266705,3,8442,phi
48442,2.190156468,3,8443,phi
48443,1.873516385,3,8444,phi
48444,2.3095992,3,8445,phi
48445,1.908320428,3,8446,phi
48446,2.858106718,3,8447,phi
48447,2.858106718,3,8448,phi
48448,2.544715636,3,8449,phi
48449,2.734896358,3,8450,phi
48450,2.21914439,3,8451,phi
48451,1.057388241,3,8452,phi
48452,1.306916788,3,8453,phi
48453,1.732061595,3,8454,phi
48454,1.119488371,3,8455,phi
48455,2.009757045,3,8456,phi
48456,1.975595601,3,8457,phi
48457,1.170823289,3,8458,phi
48458,2.35383059,3,8459,phi
48459,0.979581349,3,8460,phi
48460,2.419247434,3,8461,phi
48461,1.82003648,3,8462,phi
48462,2.4014013,3,8463,phi
48463,1.912357655,3,8464,phi
48464,1.586662261,3,8465,phi
48465,1.505697946,3,8466,phi
48466,1.519884858,3,8467,phi
48467,1.523216512,3,8468,phi
48468,1.358114948,3,8469,phi
48469,1.638386312,3,8470,phi
48470,1.254104085,3,8471,phi
48471,1.394028961,3,8472,phi
48472,1.164685052,3,8473,phi
48473,2.237155522,3,8474,phi
48474,1.90753306,3,8475,phi
48475,2.127023645,3,8476,phi
48476,2.692377892,3,8477,phi
48477,2.06319884,3,8478,phi
48478,2.06319884,3,8479,phi
48479,2.262045772,3,8480,phi
48480,2.203195258,3,8481,phi
48481,2.951961611,3,8482,phi
48482,1.218946485,3,8483,phi
48483,2.608411172,3,8484,phi
48484,2.225279193,3,8485,phi
48485,1.548710024,3,8486,phi
48486,2.153780907,3,8487,phi
48487,2.153780907,3,8488,phi
48488,2.75686726,3,8489,phi
48489,1.618181052,3,8490,phi
48490,2.411798141,3,8491,phi
48491,3.287154725,3,8492,phi
48492,1.065033756,3,8493,phi
48493,3.681923157,3,8494,phi
48494,2.516585278,3,8495,phi
48495,1.406707541,3,8496,phi
48496,2.625947602,3,8497,phi
48497,2.519634753,3,8498,phi
48498,0.772465616,3,8499,phi
48499,2.609107873,3,8500,phi
48500,1.154375385,3,8501,phi
48501,1.89600716,3,8502,phi
48502,2.20369809,3,8503,phi
48503,1.473714342,3,8504,phi
48504,3.146005302,3,8505,phi
48505,1.067079951,3,8506,phi
48506,3.212710146,3,8507,phi
48507,2.551970598,3,8508,phi
48508,1.652255694,3,8509,phi
48509,4.805865263,3,8510,phi
48510,2.769328148,3,8511,phi
48511,1.375086213,3,8512,phi
48512,2.10338604,3,8513,phi
48513,2.10338604,3,8514,phi
48514,1.065842609,3,8515,phi
48515,2.486747094,3,8516,phi
48516,1.654921394,3,8517,phi
48517,1.654921394,3,8518,phi
48518,1.654921394,3,8519,phi
48519,0.735727769,3,8520,phi
48520,2.498957998,3,8521,phi
48521,0.477490087,3,8522,phi
48522,3.023758323,3,8523,phi
48523,0.431263735,3,8524,phi
48524,3.01347382,3,8525,phi
48525,1.215087062,3,8526,phi
48526,2.493904875,3,8527,phi
48527,1.713428771,3,8528,phi
48528,1.447600256,3,8529,phi
48529,1.658989015,3,8530,phi
48530,1.365940682,3,8531,phi
48531,1.674735193,3,8532,phi
48532,1.674735193,3,8533,phi
48533,2.312956097,3,8534,phi
48534,1.867138565,3,8535,phi
48535,2.414830993,3,8536,phi
48536,2.178439972,3,8537,phi
48537,1.824786668,3,8538,phi
48538,2.658771079,3,8539,phi
48539,2.060176491,3,8540,phi
48540,1.862926545,3,8541,phi
48541,2.144977433,3,8542,phi
48542,2.075078266,3,8543,phi
48543,1.145436301,3,8544,phi
48544,2.135187933,3,8545,phi
48545,1.371525625,3,8546,phi
48546,1.889046473,3,8547,phi
48547,1.52903366,3,8548,phi
48548,2.003103521,3,8549,phi
48549,1.73556407,3,8550,phi
48550,2.427390211,3,8551,phi
48551,2.140739841,3,8552,phi
48552,2.40288755,3,8553,phi
48553,2.039793531,3,8554,phi
48554,2.86306469,3,8555,phi
48555,2.86306469,3,8556,phi
48556,1.979242856,3,8557,phi
48557,1.274428103,3,8558,phi
48558,1.918568672,3,8559,phi
48559,1.310474017,3,8560,phi
48560,2.006501867,3,8561,phi
48561,1.625164962,3,8562,phi
48562,1.625164962,3,8563,phi
48563,2.350454827,3,8564,phi
48564,2.327102161,3,8565,phi
48565,1.979765955,3,8566,phi
48566,1.782168011,3,8567,phi
48567,1.503369175,3,8568,phi
48568,3.201892544,3,8569,phi
48569,2.27824195,3,8570,phi
48570,2.009906524,3,8571,phi
48571,2.295292206,3,8572,phi
48572,2.081089591,3,8573,phi
48573,2.457812111,3,8574,phi
48574,2.195367122,3,8575,phi
48575,3.659583505,3,8576,phi
48576,2.670168692,3,8577,phi
48577,1.857207484,3,8578,phi
48578,3.032978034,3,8579,phi
48579,1.749926893,3,8580,phi
48580,3.149790942,3,8581,phi
48581,1.529081316,3,8582,phi
48582,1.529081316,3,8583,phi
48583,1.668534772,3,8584,phi
48584,2.260892054,3,8585,phi
48585,3.475338015,3,8586,phi
48586,2.168464846,3,8587,phi
48587,2.308123687,3,8588,phi
48588,2.656632185,3,8589,phi
48589,2.656632185,3,8590,phi
48590,3.985882691,3,8591,phi
48591,1.471890204,3,8592,phi
48592,2.724604564,3,8593,phi
48593,3.402512887,3,8594,phi
48594,3.609020191,3,8595,phi
48595,2.196150288,3,8596,phi
48596,2.538572947,3,8597,phi
48597,2.570058387,3,8598,phi
48598,3.643321023,3,8599,phi
48599,3.516515966,3,8600,phi
48600,1.990412018,3,8601,phi
48601,1.990412018,3,8602,phi
48602,4.936972582,3,8603,phi
48603,3.336360637,3,8604,phi
48604,3.336360637,3,8605,phi
48605,4.021468364,3,8606,phi
48606,4.021468364,3,8607,phi
48607,1.466775519,3,8608,phi
48608,4.553197483,3,8609,phi
48609,1.90651436,3,8610,phi
48610,2.393406499,3,8611,phi
48611,2.393406499,3,8612,phi
48612,1.613954227,3,8613,phi
48613,1.613954227,3,8614,phi
48614,2.010564826,3,8615,phi
48615,2.2367843,3,8616,phi
48616,2.654741196,3,8617,phi
48617,1.032210431,3,8618,phi
48618,2.064806749,3,8619,phi
48619,1.722061725,3,8620,phi
48620,1.66546706,3,8621,phi
48621,3.111989602,3,8622,phi
48622,1.419831762,3,8623,phi
48623,1.80662204,3,8624,phi
48624,1.290452323,3,8625,phi
48625,2.940274935,3,8626,phi
48626,2.301330005,3,8627,phi
48627,1.970817482,3,8628,phi
48628,1.75490674,3,8629,phi
48629,2.112645574,3,8630,phi
48630,1.92608373,3,8631,phi
48631,1.473778153,3,8632,phi
48632,2.814448807,3,8633,phi
48633,2.013602307,3,8634,phi
48634,1.698088028,3,8635,phi
48635,3.194223305,3,8636,phi
48636,2.763687993,3,8637,phi
48637,2.393602008,3,8638,phi
48638,2.629408021,3,8639,phi
48639,1.009836944,3,8640,phi
48640,2.295968953,3,8641,phi
48641,1.155878397,3,8642,phi
48642,3.939884759,3,8643,phi
48643,2.261203589,3,8644,phi
48644,3.287819162,3,8645,phi
48645,2.824844562,3,8646,phi
48646,0.976564984,3,8647,phi
48647,1.260263759,3,8648,phi
48648,1.604747545,3,8649,phi
48649,1.137982117,3,8650,phi
48650,1.137982117,3,8651,phi
48651,1.866126199,3,8652,phi
48652,2.051870169,3,8653,phi
48653,2.051870169,3,8654,phi
48654,1.271073072,3,8655,phi
48655,1.249170828,3,8656,phi
48656,1.660789689,3,8657,phi
48657,1.533800737,3,8658,phi
48658,0.96555273,3,8659,phi
48659,1.764788698,3,8660,phi
48660,1.327503771,3,8661,phi
48661,1.618744907,3,8662,phi
48662,0.955363378,3,8663,phi
48663,2.143745558,3,8664,phi
48664,0.805672848,3,8665,phi
48665,2.35354109,3,8666,phi
48666,1.365525239,3,8667,phi
48667,2.884886203,3,8668,phi
48668,1.413436184,3,8669,phi
48669,2.154259651,3,8670,phi
48670,0.620451256,3,8671,phi
48671,2.719498848,3,8672,phi
48672,1.254674895,3,8673,phi
48673,2.922223369,3,8674,phi
48674,1.113437834,3,8675,phi
48675,2.839750526,3,8676,phi
48676,2.382405619,3,8677,phi
48677,4.586588218,3,8678,phi
48678,4.789737121,3,8679,phi
48679,2.719935702,3,8680,phi
48680,1.685407351,3,8681,phi
48681,3.699528953,3,8682,phi
48682,1.493038637,3,8683,phi
48683,2.857342439,3,8684,phi
48684,1.105225387,3,8685,phi
48685,3.293859653,3,8686,phi
48686,2.533168371,3,8687,phi
48687,2.533168371,3,8688,phi
48688,2.533168371,3,8689,phi
48689,2.518850856,3,8690,phi
48690,2.554760383,3,8691,phi
48691,1.471266533,3,8692,phi
48692,1.471266533,3,8693,phi
48693,2.286960183,3,8694,phi
48694,2.09748974,3,8695,phi
48695,2.377222747,3,8696,phi
48696,2.324397097,3,8697,phi
48697,2.187796992,3,8698,phi
48698,1.995394549,3,8699,phi
48699,2.115102315,3,8700,phi
48700,3.478685686,3,8701,phi
48701,2.515972837,3,8702,phi
48702,2.685365229,3,8703,phi
48703,2.854934988,3,8704,phi
48704,1.972020277,3,8705,phi
48705,2.637345407,3,8706,phi
48706,4.011363779,3,8707,phi
48707,4.374728703,3,8708,phi
48708,2.026535974,3,8709,phi
48709,2.026535974,3,8710,phi
48710,1.92355463,3,8711,phi
48711,3.099951018,3,8712,phi
48712,1.739376638,3,8713,phi
48713,2.035976966,3,8714,phi
48714,1.820991182,3,8715,phi
48715,2.426502563,3,8716,phi
48716,1.570450884,3,8717,phi
48717,1.462051656,3,8718,phi
48718,1.378558628,3,8719,phi
48719,2.296891377,3,8720,phi
48720,1.721350394,3,8721,phi
48721,2.793245357,3,8722,phi
48722,1.603211295,3,8723,phi
48723,1.577922201,3,8724,phi
48724,1.265092333,3,8725,phi
48725,1.794612202,3,8726,phi
48726,2.020916751,3,8727,phi
48727,0.750417989,3,8728,phi
48728,1.202419528,3,8729,phi
48729,1.223756803,3,8730,phi
48730,4.275913444,3,8731,phi
48731,2.10919407,3,8732,phi
48732,2.320294983,3,8733,phi
48733,2.688464954,3,8734,phi
48734,2.29828856,3,8735,phi
48735,2.211563221,3,8736,phi
48736,1.62230906,3,8737,phi
48737,1.05786761,3,8738,phi
48738,2.160317062,3,8739,phi
48739,1.859657217,3,8740,phi
48740,1.990845713,3,8741,phi
48741,1.773230503,3,8742,phi
48742,3.633680879,3,8743,phi
48743,2.323318949,3,8744,phi
48744,3.445937467,3,8745,phi
48745,2.756106085,3,8746,phi
48746,4.247186862,3,8747,phi
48747,4.043586004,3,8748,phi
48748,3.517742794,3,8749,phi
48749,2.41159013,3,8750,phi
48750,2.593453607,3,8751,phi
48751,1.135283187,3,8752,phi
48752,2.132784998,3,8753,phi
48753,1.723881342,3,8754,phi
48754,1.268729236,3,8755,phi
48755,1.786273821,3,8756,phi
48756,2.11493374,3,8757,phi
48757,1.170552821,3,8758,phi
48758,1.818130223,3,8759,phi
48759,1.881484664,3,8760,phi
48760,2.008752514,3,8761,phi
48761,2.261451581,3,8762,phi
48762,3.043170372,3,8763,phi
48763,3.043170372,3,8764,phi
48764,3.936245516,3,8765,phi
48765,2.925726237,3,8766,phi
48766,2.259210837,3,8767,phi
48767,1.740658006,3,8768,phi
48768,3.723486493,3,8769,phi
48769,2.457262142,3,8770,phi
48770,3.037199414,3,8771,phi
48771,2.533778184,3,8772,phi
48772,1.6029338,3,8773,phi
48773,3.163425356,3,8774,phi
48774,2.602724926,3,8775,phi
48775,2.600261209,3,8776,phi
48776,2.288733545,3,8777,phi
48777,2.460006341,3,8778,phi
48778,1.581854333,3,8779,phi
48779,2.785447278,3,8780,phi
48780,2.794823547,3,8781,phi
48781,1.327106811,3,8782,phi
48782,2.96115651,3,8783,phi
48783,2.887432141,3,8784,phi
48784,3.584393534,3,8785,phi
48785,3.007377536,3,8786,phi
48786,0.849310611,3,8787,phi
48787,2.724612792,3,8788,phi
48788,1.616636789,3,8789,phi
48789,2.302166756,3,8790,phi
48790,1.287799227,3,8791,phi
48791,2.158627411,3,8792,phi
48792,2.801462656,3,8793,phi
48793,1.640053478,3,8794,phi
48794,1.161187279,3,8795,phi
48795,2.073582924,3,8796,phi
48796,2.271361572,3,8797,phi
48797,0.934329368,3,8798,phi
48798,2.644660961,3,8799,phi
48799,1.365743173,3,8800,phi
48800,1.490634667,3,8801,phi
48801,1.490634667,3,8802,phi
48802,1.363136727,3,8803,phi
48803,1.768827132,3,8804,phi
48804,1.241748684,3,8805,phi
48805,1.959884273,3,8806,phi
48806,1.645560169,3,8807,phi
48807,1.645560169,3,8808,phi
48808,1.065347099,3,8809,phi
48809,0.999749329,3,8810,phi
48810,1.318397698,3,8811,phi
48811,1.318397698,3,8812,phi
48812,1.225516285,3,8813,phi
48813,1.343973374,3,8814,phi
48814,0.876422117,3,8815,phi
48815,1.444321076,3,8816,phi
48816,0.668672121,3,8817,phi
48817,0.863409461,3,8818,phi
48818,0.877580568,3,8819,phi
48819,1.866664284,3,8820,phi
48820,1.662742059,3,8821,phi
48821,1.986394502,3,8822,phi
48822,1.59250179,3,8823,phi
48823,1.59250179,3,8824,phi
48824,2.936440753,3,8825,phi
48825,1.854726126,3,8826,phi
48826,1.179967284,3,8827,phi
48827,2.138710661,3,8828,phi
48828,3.33488538,3,8829,phi
48829,3.14029183,3,8830,phi
48830,2.519080137,3,8831,phi
48831,2.519080137,3,8832,phi
48832,3.185209538,3,8833,phi
48833,1.10424545,3,8834,phi
48834,3.323127228,3,8835,phi
48835,1.938684133,3,8836,phi
48836,3.971903786,3,8837,phi
48837,3.320065756,3,8838,phi
48838,3.159869246,3,8839,phi
48839,2.467555204,3,8840,phi
48840,2.604829864,3,8841,phi
48841,3.645161232,3,8842,phi
48842,3.645161232,3,8843,phi
48843,2.851550633,3,8844,phi
48844,3.081150405,3,8845,phi
48845,2.368834815,3,8846,phi
48846,2.610770317,3,8847,phi
48847,2.280007504,3,8848,phi
48848,1.99575588,3,8849,phi
48849,2.92171326,3,8850,phi
48850,1.386051678,3,8851,phi
48851,2.404429759,3,8852,phi
48852,1.426624097,3,8853,phi
48853,1.788217967,3,8854,phi
48854,2.439988386,3,8855,phi
48855,0.947097547,3,8856,phi
48856,2.660764246,3,8857,phi
48857,0.966242777,3,8858,phi
