X,value,chain,sample,variable
50235,-2.373752399,3,10236,alpha_0
50236,-2.467684912,3,10237,alpha_0
50237,-2.092052144,3,10238,alpha_0
50238,-2.213731009,3,10239,alpha_0
50239,-1.976281116,3,10240,alpha_0
50240,-2.17598009,3,10241,alpha_0
50241,-2.261689445,3,10242,alpha_0
50242,-2.235936193,3,10243,alpha_0
50243,-2.235936193,3,10244,alpha_0
50244,-2.034719926,3,10245,alpha_0
50245,-2.244647694,3,10246,alpha_0
50246,-2.251129864,3,10247,alpha_0
50247,-2.251129864,3,10248,alpha_0
50248,-2.452785765,3,10249,alpha_0
50249,-2.21641375,3,10250,alpha_0
50250,-2.142880249,3,10251,alpha_0
50251,-2.285596123,3,10252,alpha_0
50252,-2.321244912,3,10253,alpha_0
50253,-1.881317727,3,10254,alpha_0
50254,-2.204177693,3,10255,alpha_0
50255,-2.204177693,3,10256,alpha_0
50256,-1.893478943,3,10257,alpha_0
50257,-2.286559856,3,10258,alpha_0
50258,-2.426101812,3,10259,alpha_0
50259,-2.368578287,3,10260,alpha_0
50260,-2.474533865,3,10261,alpha_0
50261,-2.513056728,3,10262,alpha_0
50262,-2.167282956,3,10263,alpha_0
50263,-2.530852159,3,10264,alpha_0
50264,-2.199994446,3,10265,alpha_0
50265,-2.2654963,3,10266,alpha_0
50266,-2.322291259,3,10267,alpha_0
50267,-2.265781409,3,10268,alpha_0
50268,-2.096376831,3,10269,alpha_0
50269,-2.401667065,3,10270,alpha_0
50270,-2.401667065,3,10271,alpha_0
50271,-2.312947415,3,10272,alpha_0
50272,-2.347084921,3,10273,alpha_0
50273,-2.347084921,3,10274,alpha_0
50274,-2.284497019,3,10275,alpha_0
50275,-2.220084836,3,10276,alpha_0
50276,-2.373220621,3,10277,alpha_0
50277,-2.337815869,3,10278,alpha_0
50278,-2.409875835,3,10279,alpha_0
50279,-2.447156072,3,10280,alpha_0
50280,-2.29848441,3,10281,alpha_0
50281,-2.29848441,3,10282,alpha_0
50282,-2.305275279,3,10283,alpha_0
50283,-2.036474508,3,10284,alpha_0
50284,-2.266472996,3,10285,alpha_0
50285,-2.277275372,3,10286,alpha_0
50286,-2.305108614,3,10287,alpha_0
50287,-2.276419943,3,10288,alpha_0
50288,-2.463420802,3,10289,alpha_0
50289,-2.175464334,3,10290,alpha_0
50290,-2.342112382,3,10291,alpha_0
50291,-2.289604601,3,10292,alpha_0
50292,-2.483292917,3,10293,alpha_0
50293,-2.291353955,3,10294,alpha_0
50294,-2.479187996,3,10295,alpha_0
50295,-2.479187996,3,10296,alpha_0
50296,-1.912546803,3,10297,alpha_0
50297,-2.43135607,3,10298,alpha_0
50298,-2.371591107,3,10299,alpha_0
50299,-2.371591107,3,10300,alpha_0
50300,-2.113843642,3,10301,alpha_0
50301,-2.300452752,3,10302,alpha_0
50302,-2.271761493,3,10303,alpha_0
50303,-2.449884459,3,10304,alpha_0
50304,-2.320401148,3,10305,alpha_0
50305,-2.35053459,3,10306,alpha_0
50306,-2.415322516,3,10307,alpha_0
50307,-2.192192732,3,10308,alpha_0
50308,-2.512236519,3,10309,alpha_0
50309,-2.364510799,3,10310,alpha_0
50310,-2.639602346,3,10311,alpha_0
50311,-2.639602346,3,10312,alpha_0
50312,-2.440321618,3,10313,alpha_0
50313,-2.410027497,3,10314,alpha_0
50314,-2.182039869,3,10315,alpha_0
50315,-2.43659858,3,10316,alpha_0
50316,-2.191498535,3,10317,alpha_0
50317,-2.423009709,3,10318,alpha_0
50318,-2.46186595,3,10319,alpha_0
50319,-2.46186595,3,10320,alpha_0
50320,-1.980640558,3,10321,alpha_0
50321,-1.980640558,3,10322,alpha_0
50322,-2.412460505,3,10323,alpha_0
50323,-2.202804053,3,10324,alpha_0
50324,-2.226085678,3,10325,alpha_0
50325,-2.21997844,3,10326,alpha_0
50326,-2.007180804,3,10327,alpha_0
50327,-2.007180804,3,10328,alpha_0
50328,-2.255991293,3,10329,alpha_0
50329,-2.255991293,3,10330,alpha_0
50330,-2.255991293,3,10331,alpha_0
50331,-2.179370472,3,10332,alpha_0
50332,-2.179370472,3,10333,alpha_0
50333,-2.179370472,3,10334,alpha_0
50334,-2.177742915,3,10335,alpha_0
50335,-2.271785102,3,10336,alpha_0
50336,-2.021274518,3,10337,alpha_0
50337,-2.037327774,3,10338,alpha_0
50338,-2.037327774,3,10339,alpha_0
50339,-2.16964954,3,10340,alpha_0
50340,-2.176783446,3,10341,alpha_0
50341,-2.019779747,3,10342,alpha_0
50342,-2.04486353,3,10343,alpha_0
50343,-2.04486353,3,10344,alpha_0
50344,-1.970094795,3,10345,alpha_0
50345,-2.06534339,3,10346,alpha_0
50346,-1.817732862,3,10347,alpha_0
50347,-2.056903472,3,10348,alpha_0
50348,-1.791156982,3,10349,alpha_0
50349,-2.117175407,3,10350,alpha_0
50350,-1.944691974,3,10351,alpha_0
50351,-2.060137942,3,10352,alpha_0
50352,-2.153368654,3,10353,alpha_0
50353,-2.233649343,3,10354,alpha_0
50354,-2.264458991,3,10355,alpha_0
50355,-2.264458991,3,10356,alpha_0
50356,-2.05220421,3,10357,alpha_0
50357,-2.143038886,3,10358,alpha_0
50358,-2.205290988,3,10359,alpha_0
50359,-2.182077653,3,10360,alpha_0
50360,-2.415030947,3,10361,alpha_0
50361,-2.415030947,3,10362,alpha_0
50362,-2.089185884,3,10363,alpha_0
50363,-2.429202444,3,10364,alpha_0
50364,-2.125245082,3,10365,alpha_0
50365,-2.59420986,3,10366,alpha_0
50366,-2.208528758,3,10367,alpha_0
50367,-2.538084787,3,10368,alpha_0
50368,-1.924801968,3,10369,alpha_0
50369,-2.517342856,3,10370,alpha_0
50370,-2.226032666,3,10371,alpha_0
50371,-2.419299756,3,10372,alpha_0
50372,-2.416016048,3,10373,alpha_0
50373,-2.154750985,3,10374,alpha_0
50374,-2.38556716,3,10375,alpha_0
50375,-2.170378379,3,10376,alpha_0
50376,-2.257227765,3,10377,alpha_0
50377,-2.249453759,3,10378,alpha_0
50378,-2.222053729,3,10379,alpha_0
50379,-2.26771106,3,10380,alpha_0
50380,-2.1578151,3,10381,alpha_0
50381,-2.187315294,3,10382,alpha_0
50382,-2.179666541,3,10383,alpha_0
50383,-2.257557282,3,10384,alpha_0
50384,-2.231163883,3,10385,alpha_0
50385,-2.329322246,3,10386,alpha_0
50386,-2.418770419,3,10387,alpha_0
50387,-2.398344432,3,10388,alpha_0
50388,-2.451311868,3,10389,alpha_0
50389,-2.290009901,3,10390,alpha_0
50390,-2.224530354,3,10391,alpha_0
50391,-2.379818717,3,10392,alpha_0
50392,-2.222525438,3,10393,alpha_0
50393,-2.204486993,3,10394,alpha_0
50394,-2.396643922,3,10395,alpha_0
50395,-2.162941509,3,10396,alpha_0
50396,-2.375189755,3,10397,alpha_0
50397,-2.361189071,3,10398,alpha_0
50398,-2.293107138,3,10399,alpha_0
50399,-2.433547696,3,10400,alpha_0
50400,-2.805885824,3,10401,alpha_0
50401,-2.477360313,3,10402,alpha_0
50402,-2.546851431,3,10403,alpha_0
50403,-2.502090259,3,10404,alpha_0
50404,-2.502090259,3,10405,alpha_0
50405,-2.51868094,3,10406,alpha_0
50406,-2.613353431,3,10407,alpha_0
50407,-2.653834612,3,10408,alpha_0
50408,-2.357989134,3,10409,alpha_0
50409,-2.630309059,3,10410,alpha_0
50410,-2.612983788,3,10411,alpha_0
50411,-2.534620044,3,10412,alpha_0
50412,-2.418746545,3,10413,alpha_0
50413,-2.433663719,3,10414,alpha_0
50414,-2.67907163,3,10415,alpha_0
50415,-2.416801009,3,10416,alpha_0
50416,-2.553589777,3,10417,alpha_0
50417,-2.329053882,3,10418,alpha_0
50418,-2.275862896,3,10419,alpha_0
50419,-2.290383589,3,10420,alpha_0
50420,-2.383159045,3,10421,alpha_0
50421,-2.398327798,3,10422,alpha_0
50422,-2.192419312,3,10423,alpha_0
50423,-2.433412796,3,10424,alpha_0
50424,-2.287640592,3,10425,alpha_0
50425,-2.487180866,3,10426,alpha_0
50426,-2.520339239,3,10427,alpha_0
50427,-2.448463424,3,10428,alpha_0
50428,-2.394324149,3,10429,alpha_0
50429,-2.394324149,3,10430,alpha_0
50430,-2.394324149,3,10431,alpha_0
50431,-2.425236229,3,10432,alpha_0
50432,-2.327559634,3,10433,alpha_0
50433,-2.364717396,3,10434,alpha_0
50434,-2.093387067,3,10435,alpha_0
50435,-2.314984099,3,10436,alpha_0
50436,-2.369735411,3,10437,alpha_0
50437,-2.08640373,3,10438,alpha_0
50438,-2.08640373,3,10439,alpha_0
50439,-2.400165004,3,10440,alpha_0
50440,-2.364594248,3,10441,alpha_0
50441,-2.380430427,3,10442,alpha_0
50442,-2.4140006,3,10443,alpha_0
50443,-2.21619168,3,10444,alpha_0
50444,-2.28486839,3,10445,alpha_0
50445,-2.37855632,3,10446,alpha_0
50446,-2.439376382,3,10447,alpha_0
50447,-2.492743066,3,10448,alpha_0
50448,-2.543374432,3,10449,alpha_0
50449,-2.548641317,3,10450,alpha_0
50450,-2.525156719,3,10451,alpha_0
50451,-2.647994057,3,10452,alpha_0
50452,-2.598826837,3,10453,alpha_0
50453,-2.652940079,3,10454,alpha_0
50454,-2.650402403,3,10455,alpha_0
50455,-2.529359803,3,10456,alpha_0
50456,-2.577714678,3,10457,alpha_0
50457,-2.551392766,3,10458,alpha_0
50458,-2.543674838,3,10459,alpha_0
50459,-2.416771066,3,10460,alpha_0
50460,-2.354682671,3,10461,alpha_0
50461,-2.405795297,3,10462,alpha_0
50462,-2.570208616,3,10463,alpha_0
50463,-2.546164166,3,10464,alpha_0
50464,-2.390255429,3,10465,alpha_0
50465,-2.43777022,3,10466,alpha_0
50466,-2.409140349,3,10467,alpha_0
50467,-2.505471661,3,10468,alpha_0
50468,-2.404055839,3,10469,alpha_0
50469,-2.549289513,3,10470,alpha_0
50470,-2.077320798,3,10471,alpha_0
50471,-2.453710255,3,10472,alpha_0
50472,-2.573177867,3,10473,alpha_0
50473,-2.53699579,3,10474,alpha_0
50474,-2.599366051,3,10475,alpha_0
50475,-2.599366051,3,10476,alpha_0
50476,-1.882894523,3,10477,alpha_0
50477,-2.379241912,3,10478,alpha_0
50478,-1.982163316,3,10479,alpha_0
50479,-2.262268403,3,10480,alpha_0
50480,-2.233132653,3,10481,alpha_0
50481,-1.907734317,3,10482,alpha_0
50482,-2.025780263,3,10483,alpha_0
50483,-2.013414967,3,10484,alpha_0
50484,-2.013414967,3,10485,alpha_0
50485,-2.010749239,3,10486,alpha_0
50486,-1.769268485,3,10487,alpha_0
50487,-2.195115324,3,10488,alpha_0
50488,-1.739504846,3,10489,alpha_0
50489,-1.739504846,3,10490,alpha_0
50490,-2.006003425,3,10491,alpha_0
50491,-1.755611154,3,10492,alpha_0
50492,-2.032585701,3,10493,alpha_0
50493,-2.032585701,3,10494,alpha_0
50494,-2.032585701,3,10495,alpha_0
50495,-2.184121249,3,10496,alpha_0
50496,-2.048184935,3,10497,alpha_0
50497,-2.046068,3,10498,alpha_0
50498,-2.088682363,3,10499,alpha_0
50499,-2.217960982,3,10500,alpha_0
50500,-2.342034298,3,10501,alpha_0
50501,-2.023443559,3,10502,alpha_0
50502,-2.220815794,3,10503,alpha_0
50503,-1.904296131,3,10504,alpha_0
50504,-2.277778397,3,10505,alpha_0
50505,-1.863790993,3,10506,alpha_0
50506,-2.315311641,3,10507,alpha_0
50507,-2.315311641,3,10508,alpha_0
50508,-2.287822987,3,10509,alpha_0
50509,-2.195514451,3,10510,alpha_0
50510,-2.223859491,3,10511,alpha_0
50511,-2.223859491,3,10512,alpha_0
50512,-2.223859491,3,10513,alpha_0
50513,-2.44478924,3,10514,alpha_0
50514,-2.278334313,3,10515,alpha_0
50515,-2.332036828,3,10516,alpha_0
50516,-2.250228287,3,10517,alpha_0
50517,-2.425659901,3,10518,alpha_0
50518,-2.545046313,3,10519,alpha_0
50519,-2.540293865,3,10520,alpha_0
50520,-2.464590794,3,10521,alpha_0
50521,-2.401198488,3,10522,alpha_0
50522,-2.292050291,3,10523,alpha_0
50523,-2.355857553,3,10524,alpha_0
50524,-2.418754965,3,10525,alpha_0
50525,-2.084662729,3,10526,alpha_0
50526,-2.480912452,3,10527,alpha_0
50527,-2.415490227,3,10528,alpha_0
50528,-2.287706606,3,10529,alpha_0
50529,-2.593421815,3,10530,alpha_0
50530,-2.706952646,3,10531,alpha_0
50531,-2.706952646,3,10532,alpha_0
50532,-2.330489891,3,10533,alpha_0
50533,-2.461561394,3,10534,alpha_0
50534,-2.241031659,3,10535,alpha_0
50535,-2.443911024,3,10536,alpha_0
50536,-2.344853951,3,10537,alpha_0
50537,-2.344853951,3,10538,alpha_0
50538,-1.966622563,3,10539,alpha_0
50539,-2.32707571,3,10540,alpha_0
50540,-2.621632284,3,10541,alpha_0
50541,-2.621632284,3,10542,alpha_0
50542,-2.621632284,3,10543,alpha_0
50543,-2.700070459,3,10544,alpha_0
50544,-2.68678113,3,10545,alpha_0
50545,-2.566833352,3,10546,alpha_0
50546,-2.305103554,3,10547,alpha_0
50547,-2.379382842,3,10548,alpha_0
50548,-2.13197153,3,10549,alpha_0
50549,-2.338693381,3,10550,alpha_0
50550,-2.03453583,3,10551,alpha_0
50551,-2.315445257,3,10552,alpha_0
50552,-2.428105763,3,10553,alpha_0
50553,-2.428105763,3,10554,alpha_0
50554,-2.392341242,3,10555,alpha_0
50555,-2.392341242,3,10556,alpha_0
50556,-2.321512663,3,10557,alpha_0
50557,-2.321512663,3,10558,alpha_0
50558,-2.021745605,3,10559,alpha_0
50559,-2.021745605,3,10560,alpha_0
50560,-2.536711949,3,10561,alpha_0
50561,-2.277771723,3,10562,alpha_0
50562,-2.277771723,3,10563,alpha_0
50563,-2.461995049,3,10564,alpha_0
50564,-2.228578577,3,10565,alpha_0
50565,-2.267681046,3,10566,alpha_0
50566,-2.141122604,3,10567,alpha_0
50567,-2.296900075,3,10568,alpha_0
50568,-2.163451371,3,10569,alpha_0
50569,-1.972171961,3,10570,alpha_0
50570,-1.941973754,3,10571,alpha_0
50571,-1.963332786,3,10572,alpha_0
50572,-2.092122398,3,10573,alpha_0
50573,-2.374622192,3,10574,alpha_0
50574,-2.200460325,3,10575,alpha_0
50575,-2.001430568,3,10576,alpha_0
50576,-1.98623881,3,10577,alpha_0
50577,-2.00652515,3,10578,alpha_0
50578,-1.994917768,3,10579,alpha_0
50579,-2.138647624,3,10580,alpha_0
50580,-2.21831615,3,10581,alpha_0
50581,-2.240233804,3,10582,alpha_0
50582,-2.351747065,3,10583,alpha_0
50583,-1.952316551,3,10584,alpha_0
50584,-2.237843175,3,10585,alpha_0
50585,-2.237843175,3,10586,alpha_0
50586,-2.237843175,3,10587,alpha_0
50587,-2.129520332,3,10588,alpha_0
50588,-2.092717228,3,10589,alpha_0
50589,-2.005025229,3,10590,alpha_0
50590,-1.755445293,3,10591,alpha_0
50591,-2.133020764,3,10592,alpha_0
50592,-1.964733187,3,10593,alpha_0
50593,-1.940531006,3,10594,alpha_0
50594,-1.840159487,3,10595,alpha_0
50595,-2.018570862,3,10596,alpha_0
50596,-2.04038411,3,10597,alpha_0
50597,-2.108382369,3,10598,alpha_0
50598,-2.012732094,3,10599,alpha_0
50599,-2.199251941,3,10600,alpha_0
50600,-2.109918354,3,10601,alpha_0
50601,-2.146195208,3,10602,alpha_0
50602,-2.055477555,3,10603,alpha_0
50603,-2.055477555,3,10604,alpha_0
50604,-2.189757913,3,10605,alpha_0
50605,-2.06374062,3,10606,alpha_0
50606,-2.202883007,3,10607,alpha_0
50607,-1.999803179,3,10608,alpha_0
50608,-2.308051275,3,10609,alpha_0
50609,-2.373929443,3,10610,alpha_0
50610,-2.03194082,3,10611,alpha_0
50611,-2.053178745,3,10612,alpha_0
50612,-2.332322992,3,10613,alpha_0
50613,-2.372554639,3,10614,alpha_0
50614,-2.337676096,3,10615,alpha_0
50615,-2.337676096,3,10616,alpha_0
50616,-2.099064468,3,10617,alpha_0
50617,-2.28235201,3,10618,alpha_0
50618,-2.14849418,3,10619,alpha_0
50619,-2.229914444,3,10620,alpha_0
50620,-2.178218693,3,10621,alpha_0
50621,-2.382772146,3,10622,alpha_0
50622,-2.093400283,3,10623,alpha_0
50623,-1.958492293,3,10624,alpha_0
50624,-1.958492293,3,10625,alpha_0
50625,-1.946869486,3,10626,alpha_0
50626,-1.718164702,3,10627,alpha_0
50627,-1.954487764,3,10628,alpha_0
50628,-1.741321933,3,10629,alpha_0
50629,-1.859682539,3,10630,alpha_0
50630,-1.859682539,3,10631,alpha_0
50631,-1.923740429,3,10632,alpha_0
50632,-1.914024032,3,10633,alpha_0
50633,-1.782052601,3,10634,alpha_0
50634,-2.026188578,3,10635,alpha_0
50635,-1.867263223,3,10636,alpha_0
50636,-2.011198734,3,10637,alpha_0
50637,-2.020555624,3,10638,alpha_0
50638,-2.020555624,3,10639,alpha_0
50639,-1.802334798,3,10640,alpha_0
50640,-2.011620136,3,10641,alpha_0
50641,-1.764119174,3,10642,alpha_0
50642,-2.040012688,3,10643,alpha_0
50643,-1.796374988,3,10644,alpha_0
50644,-2.044833973,3,10645,alpha_0
50645,-1.852908263,3,10646,alpha_0
50646,-2.171178204,3,10647,alpha_0
50647,-1.89042636,3,10648,alpha_0
50648,-2.228124541,3,10649,alpha_0
50649,-1.935553098,3,10650,alpha_0
50650,-2.107073561,3,10651,alpha_0
50651,-1.940267789,3,10652,alpha_0
50652,-1.911332826,3,10653,alpha_0
50653,-1.990331066,3,10654,alpha_0
50654,-1.990331066,3,10655,alpha_0
50655,-2.027166404,3,10656,alpha_0
50656,-2.021831118,3,10657,alpha_0
50657,-2.063984099,3,10658,alpha_0
50658,-2.068467582,3,10659,alpha_0
50659,-1.809702864,3,10660,alpha_0
50660,-2.105504053,3,10661,alpha_0
50661,-1.976055275,3,10662,alpha_0
50662,-2.281395879,3,10663,alpha_0
50663,-2.047124964,3,10664,alpha_0
50664,-2.144669596,3,10665,alpha_0
50665,-2.144669596,3,10666,alpha_0
50666,-2.170241471,3,10667,alpha_0
50667,-2.117583605,3,10668,alpha_0
50668,-2.409465065,3,10669,alpha_0
50669,-2.147155699,3,10670,alpha_0
50670,-2.295643856,3,10671,alpha_0
50671,-2.165267587,3,10672,alpha_0
50672,-2.422267992,3,10673,alpha_0
50673,-2.226257559,3,10674,alpha_0
50674,-2.226257559,3,10675,alpha_0
50675,-2.08152608,3,10676,alpha_0
50676,-2.101694956,3,10677,alpha_0
50677,-2.040246625,3,10678,alpha_0
50678,-2.403674175,3,10679,alpha_0
50679,-2.3615561,3,10680,alpha_0
50680,-2.3615561,3,10681,alpha_0
50681,-2.13568356,3,10682,alpha_0
50682,-2.220855894,3,10683,alpha_0
50683,-2.220855894,3,10684,alpha_0
50684,-2.220855894,3,10685,alpha_0
50685,-2.458226888,3,10686,alpha_0
50686,-2.25738752,3,10687,alpha_0
50687,-2.41829895,3,10688,alpha_0
50688,-2.066141704,3,10689,alpha_0
50689,-2.276811104,3,10690,alpha_0
50690,-2.28948696,3,10691,alpha_0
50691,-2.082588018,3,10692,alpha_0
50692,-2.324091932,3,10693,alpha_0
50693,-2.324091932,3,10694,alpha_0
50694,-2.050657522,3,10695,alpha_0
50695,-2.395110397,3,10696,alpha_0
50696,-2.155583741,3,10697,alpha_0
50697,-2.186924364,3,10698,alpha_0
50698,-2.227041672,3,10699,alpha_0
50699,-2.23891624,3,10700,alpha_0
50700,-2.23891624,3,10701,alpha_0
50701,-2.016785295,3,10702,alpha_0
50702,-2.27113189,3,10703,alpha_0
50703,-2.27113189,3,10704,alpha_0
50704,-2.096419889,3,10705,alpha_0
50705,-2.186590063,3,10706,alpha_0
50706,-2.095373342,3,10707,alpha_0
50707,-1.941867108,3,10708,alpha_0
50708,-1.979115845,3,10709,alpha_0
50709,-1.979115845,3,10710,alpha_0
50710,-2.292345023,3,10711,alpha_0
50711,-2.232824891,3,10712,alpha_0
50712,-2.2061847,3,10713,alpha_0
50713,-2.156966689,3,10714,alpha_0
50714,-1.98462517,3,10715,alpha_0
50715,-2.070037777,3,10716,alpha_0
50716,-2.004606118,3,10717,alpha_0
50717,-2.017317843,3,10718,alpha_0
50718,-2.09592979,3,10719,alpha_0
50719,-2.055767866,3,10720,alpha_0
50720,-2.093269866,3,10721,alpha_0
50721,-1.962479021,3,10722,alpha_0
50722,-1.717303324,3,10723,alpha_0
50723,-2.018423798,3,10724,alpha_0
50724,-1.869937906,3,10725,alpha_0
50725,-2.225072056,3,10726,alpha_0
50726,-2.420297437,3,10727,alpha_0
50727,-2.172078706,3,10728,alpha_0
50728,-2.207165987,3,10729,alpha_0
50729,-2.075675595,3,10730,alpha_0
50730,-2.234380478,3,10731,alpha_0
50731,-2.10353377,3,10732,alpha_0
50732,-2.318476767,3,10733,alpha_0
50733,-2.093902326,3,10734,alpha_0
50734,-2.188927199,3,10735,alpha_0
50735,-2.338612526,3,10736,alpha_0
50736,-2.498102036,3,10737,alpha_0
50737,-2.530428928,3,10738,alpha_0
50738,-2.530428928,3,10739,alpha_0
50739,-2.613635707,3,10740,alpha_0
50740,-2.437803001,3,10741,alpha_0
50741,-2.383113075,3,10742,alpha_0
50742,-2.238789259,3,10743,alpha_0
50743,-2.238789259,3,10744,alpha_0
50744,-2.144025087,3,10745,alpha_0
50745,-2.217542243,3,10746,alpha_0
50746,-2.165702451,3,10747,alpha_0
50747,-2.10546882,3,10748,alpha_0
50748,-2.068784108,3,10749,alpha_0
50749,-2.160146299,3,10750,alpha_0
50750,-2.050351358,3,10751,alpha_0
50751,-2.092520132,3,10752,alpha_0
50752,-1.85858401,3,10753,alpha_0
50753,-2.042170555,3,10754,alpha_0
50754,-1.991877644,3,10755,alpha_0
50755,-2.065194242,3,10756,alpha_0
50756,-2.11615701,3,10757,alpha_0
50757,-1.941772837,3,10758,alpha_0
50758,-1.808567787,3,10759,alpha_0
50759,-2.072719723,3,10760,alpha_0
50760,-1.939060129,3,10761,alpha_0
50761,-1.875935703,3,10762,alpha_0
50762,-1.829265302,3,10763,alpha_0
50763,-1.829265302,3,10764,alpha_0
50764,-1.829265302,3,10765,alpha_0
50765,-1.84517392,3,10766,alpha_0
50766,-1.89664871,3,10767,alpha_0
50767,-1.89664871,3,10768,alpha_0
50768,-2.055089736,3,10769,alpha_0
50769,-2.003917022,3,10770,alpha_0
50770,-1.907520399,3,10771,alpha_0
50771,-1.854233949,3,10772,alpha_0
50772,-1.854233949,3,10773,alpha_0
50773,-2.102942751,3,10774,alpha_0
50774,-2.013872703,3,10775,alpha_0
50775,-1.863050716,3,10776,alpha_0
50776,-1.88556325,3,10777,alpha_0
50777,-1.900682629,3,10778,alpha_0
50778,-1.93118007,3,10779,alpha_0
50779,-1.93118007,3,10780,alpha_0
50780,-2.080269811,3,10781,alpha_0
50781,-2.169580187,3,10782,alpha_0
50782,-1.967248187,3,10783,alpha_0
50783,-1.868686223,3,10784,alpha_0
50784,-2.058593997,3,10785,alpha_0
50785,-2.142614183,3,10786,alpha_0
50786,-1.794397919,3,10787,alpha_0
50787,-2.157244399,3,10788,alpha_0
50788,-2.205160496,3,10789,alpha_0
50789,-2.095416092,3,10790,alpha_0
50790,-2.143320541,3,10791,alpha_0
50791,-2.143320541,3,10792,alpha_0
50792,-2.143320541,3,10793,alpha_0
50793,-2.143320541,3,10794,alpha_0
50794,-2.056591403,3,10795,alpha_0
50795,-2.112761957,3,10796,alpha_0
50796,-2.215809939,3,10797,alpha_0
50797,-2.215809939,3,10798,alpha_0
50798,-2.215809939,3,10799,alpha_0
50799,-2.029862735,3,10800,alpha_0
50800,-2.036459336,3,10801,alpha_0
50801,-2.093546486,3,10802,alpha_0
50802,-2.17832339,3,10803,alpha_0
50803,-2.083890183,3,10804,alpha_0
50804,-1.794527022,3,10805,alpha_0
50805,-2.107778756,3,10806,alpha_0
50806,-2.125707777,3,10807,alpha_0
50807,-2.032347341,3,10808,alpha_0
50808,-2.017980133,3,10809,alpha_0
50809,-2.071229855,3,10810,alpha_0
50810,-1.963762818,3,10811,alpha_0
50811,-2.085562835,3,10812,alpha_0
50812,-1.978559214,3,10813,alpha_0
50813,-2.204995451,3,10814,alpha_0
50814,-1.767093324,3,10815,alpha_0
50815,-2.24323023,3,10816,alpha_0
50816,-2.148061846,3,10817,alpha_0
50817,-2.010526157,3,10818,alpha_0
50818,-2.0428472,3,10819,alpha_0
50819,-2.328837047,3,10820,alpha_0
50820,-2.298700037,3,10821,alpha_0
50821,-2.265241229,3,10822,alpha_0
50822,-2.265241229,3,10823,alpha_0
50823,-2.204461949,3,10824,alpha_0
50824,-2.117294048,3,10825,alpha_0
50825,-2.310503256,3,10826,alpha_0
50826,-2.355893264,3,10827,alpha_0
50827,-2.302920089,3,10828,alpha_0
50828,-2.261403161,3,10829,alpha_0
50829,-2.261403161,3,10830,alpha_0
50830,-2.329677333,3,10831,alpha_0
50831,-2.329757507,3,10832,alpha_0
50832,-2.434105717,3,10833,alpha_0
50833,-2.177063894,3,10834,alpha_0
50834,-2.359353318,3,10835,alpha_0
50835,-2.321432479,3,10836,alpha_0
50836,-2.566706483,3,10837,alpha_0
50837,-2.377403369,3,10838,alpha_0
50838,-2.201528208,3,10839,alpha_0
50839,-2.317686973,3,10840,alpha_0
50840,-2.352419154,3,10841,alpha_0
50841,-2.269646545,3,10842,alpha_0
50842,-2.317509256,3,10843,alpha_0
50843,-2.12701885,3,10844,alpha_0
50844,-1.994198545,3,10845,alpha_0
50845,-2.196301123,3,10846,alpha_0
50846,-2.196301123,3,10847,alpha_0
50847,-2.018401992,3,10848,alpha_0
50848,-2.358367891,3,10849,alpha_0
50849,-2.431252913,3,10850,alpha_0
50850,-2.145380195,3,10851,alpha_0
50851,-2.040927602,3,10852,alpha_0
50852,-2.016794631,3,10853,alpha_0
50853,-2.305804176,3,10854,alpha_0
50854,-2.158763347,3,10855,alpha_0
50855,-2.051843052,3,10856,alpha_0
50856,-2.071215514,3,10857,alpha_0
50857,-2.330261938,3,10858,alpha_0
50858,-2.193223943,3,10859,alpha_0
50859,-2.193223943,3,10860,alpha_0
50860,-2.306355137,3,10861,alpha_0
50861,-2.304075543,3,10862,alpha_0
50862,-2.349645402,3,10863,alpha_0
50863,-2.397384666,3,10864,alpha_0
50864,-2.402677275,3,10865,alpha_0
50865,-2.314480849,3,10866,alpha_0
50866,-2.279141849,3,10867,alpha_0
50867,-2.320517441,3,10868,alpha_0
50868,-2.250321264,3,10869,alpha_0
50869,-2.085237935,3,10870,alpha_0
50870,-2.267586516,3,10871,alpha_0
50871,-2.172374492,3,10872,alpha_0
50872,-2.191153377,3,10873,alpha_0
50873,-2.129273536,3,10874,alpha_0
50874,-2.102876339,3,10875,alpha_0
50875,-2.127814671,3,10876,alpha_0
50876,-2.170496187,3,10877,alpha_0
50877,-2.308719678,3,10878,alpha_0
50878,-2.308719678,3,10879,alpha_0
50879,-2.242862644,3,10880,alpha_0
50880,-2.086823715,3,10881,alpha_0
50881,-2.157988244,3,10882,alpha_0
50882,-2.37054502,3,10883,alpha_0
50883,-2.209194496,3,10884,alpha_0
50884,-2.156273332,3,10885,alpha_0
50885,-2.156273332,3,10886,alpha_0
50886,-2.071236317,3,10887,alpha_0
50887,-2.115950126,3,10888,alpha_0
50888,-2.321994268,3,10889,alpha_0
50889,-2.321994268,3,10890,alpha_0
50890,-2.391846543,3,10891,alpha_0
50891,-2.268289082,3,10892,alpha_0
50892,-2.200352245,3,10893,alpha_0
50893,-2.377567592,3,10894,alpha_0
50894,-2.216048612,3,10895,alpha_0
50895,-1.939763414,3,10896,alpha_0
50896,-2.175630804,3,10897,alpha_0
50897,-2.251671078,3,10898,alpha_0
50898,-2.166479953,3,10899,alpha_0
50899,-2.20297974,3,10900,alpha_0
50900,-2.10403352,3,10901,alpha_0
